timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea
2026-06-14T09:32:22,MDE,BUE,2026-09-15,2026-09-22,526.0,USD,JA
2026-06-14T09:32:22,MDE,BUE,2026-10-22,2026-10-29,571.0,USD,JA
2026-06-14T09:32:23,MDE,BUE,2027-02-01,2027-02-04,729.0,USD,JA
2026-06-14T09:32:23,MDE,LIM,2026-07-12,2026-07-18,419.0,USD,AV
2026-06-14T09:32:23,MDE,LIM,2026-08-05,2026-08-09,404.0,USD,LA
2026-06-14T09:32:23,MDE,LIM,2026-09-19,2026-09-30,338.0,USD,JA
2026-06-14T14:00:26,BOG,MAD,2026-07-10,2026-07-14,1180.0,USD,AC
2026-06-14T14:00:26,BOG,MAD,2026-08-13,2026-08-23,1029.0,USD,AC
2026-06-14T14:00:26,BOG,MAD,2026-09-12,2026-09-29,981.0,USD,AC
2026-06-14T14:00:27,BOG,MAD,2026-10-12,2026-10-28,858.0,USD,LH
2026-06-14T14:00:27,BOG,MAD,2026-11-09,2026-11-25,817.0,USD,LH
2026-06-14T14:00:27,BOG,MAD,2027-02-01,2027-02-28,819.0,USD,LH
2026-06-14T14:00:27,BOG,BCN,2026-08-04,2026-08-21,1072.0,USD,KL
2026-06-14T14:00:28,BOG,BCN,2026-09-08,2026-09-26,931.0,USD,AC
2026-06-14T14:00:28,BOG,BCN,2026-10-14,2026-10-29,961.0,USD,LH
2026-06-14T14:00:28,BOG,BCN,2026-11-12,2026-11-16,864.0,USD,AC
2026-06-14T14:00:29,BOG,ROM,2026-09-11,2026-09-18,862.0,USD,AC
2026-06-14T14:00:29,BOG,ROM,2026-10-03,2026-10-17,836.0,USD,AC
2026-06-14T14:00:29,BOG,ROM,2026-11-07,2026-11-29,828.0,USD,LH
2026-06-14T14:00:30,BOG,MIL,2026-09-16,2026-09-27,851.0,USD,AC
2026-06-14T14:00:30,BOG,MIL,2026-11-01,2026-11-14,855.0,USD,AC
2026-06-14T14:00:31,BOG,PAR,2026-07-03,2026-07-25,1340.0,USD,AV
2026-06-14T14:00:31,BOG,PAR,2026-11-03,2026-11-08,939.0,USD,AC
2026-06-14T14:00:32,BOG,PAR,2027-02-05,2027-02-12,942.0,USD,AC
2026-06-14T14:00:34,BOG,TYO,2026-11-02,2026-11-15,1471.0,USD,AV
2026-06-14T14:00:34,BOG,TYO,2026-12-04,2026-12-20,1870.0,USD,AA
2026-06-14T14:00:35,BOG,BJS,2026-10-08,2026-10-23,1680.0,USD,AV
2026-06-14T14:00:35,BOG,MIA,2026-08-16,2026-08-29,365.0,USD,LA
2026-06-14T14:00:36,BOG,MIA,2026-09-10,2026-09-15,361.0,USD,LA
2026-06-14T14:00:36,BOG,MIA,2026-10-10,2026-10-23,361.0,USD,LA
2026-06-14T14:00:36,BOG,MIA,2026-11-03,2026-11-19,366.0,USD,LA
2026-06-14T14:00:36,BOG,NYC,2026-07-02,2026-07-22,615.0,USD,JA
2026-06-14T14:00:36,BOG,NYC,2026-08-11,2026-08-18,611.0,USD,AV
2026-06-14T14:00:37,BOG,NYC,2026-09-16,2026-09-28,469.0,USD,J6
2026-06-14T14:00:37,BOG,NYC,2026-10-16,2026-10-19,493.0,USD,JA
2026-06-14T14:00:37,BOG,NYC,2026-12-03,2026-12-10,568.0,USD,J6
2026-06-14T14:00:37,BOG,NYC,2027-01-02,2027-01-11,732.0,USD,Y4
2026-06-14T14:00:37,BOG,MEX,2026-07-08,2026-07-12,367.0,USD,VB
2026-06-14T14:00:38,BOG,MEX,2026-08-26,2026-08-31,355.0,USD,Y4
2026-06-14T14:00:38,BOG,MEX,2026-09-20,2026-09-24,427.0,USD,Y4
2026-06-14T14:00:38,BOG,MEX,2027-01-03,2027-01-08,441.0,USD,Y4
2026-06-14T14:00:39,BOG,SAO,2026-07-22,2026-07-25,609.0,USD,LA
2026-06-14T14:00:39,BOG,SAO,2026-08-01,2026-08-20,707.0,USD,CM
2026-06-14T14:00:39,BOG,SAO,2026-09-15,2026-09-22,616.0,USD,LA
2026-06-14T14:00:39,BOG,SAO,2026-11-14,2026-11-27,526.0,USD,DM
2026-06-14T14:00:39,BOG,SAO,2026-12-19,2026-12-28,718.0,USD,VE
2026-06-14T14:00:40,BOG,BUE,2026-07-12,2026-07-30,618.0,USD,AR
2026-06-14T14:00:40,BOG,BUE,2026-08-08,2026-08-15,618.0,USD,LA
2026-06-14T14:00:40,BOG,BUE,2026-09-01,2026-09-08,523.0,USD,LA
2026-06-14T14:00:40,BOG,BUE,2026-10-09,2026-10-19,618.0,USD,AR
2026-06-14T14:00:40,BOG,BUE,2026-12-01,2026-12-08,601.0,USD,JA
2026-06-14T14:00:41,BOG,BUE,2027-02-09,2027-02-09,737.0,USD,LA
2026-06-14T14:00:41,BOG,LIM,2026-07-06,2026-07-12,393.0,USD,JA
2026-06-14T14:00:41,BOG,LIM,2026-09-10,2026-09-21,352.0,USD,AR
2026-06-14T14:00:41,BOG,LIM,2026-10-12,2026-10-16,353.0,USD,JA
2026-06-14T14:00:41,BOG,LIM,2026-12-07,2026-12-13,429.0,USD,AR
2026-06-14T14:00:41,BOG,LIM,2027-01-18,2027-01-28,491.0,USD,AR
2026-06-14T14:00:42,MDE,MAD,2026-07-09,2026-07-25,1249.0,USD,AV
2026-06-14T14:00:42,MDE,MAD,2026-09-16,2026-09-20,1084.0,USD,AV
2026-06-14T14:00:42,MDE,MAD,2026-10-21,2026-10-31,1030.0,USD,AV
2026-06-14T14:00:42,MDE,MAD,2026-11-05,2026-11-18,1022.0,USD,UX
2026-06-14T14:00:43,MDE,MAD,2027-01-11,2027-01-23,1137.0,USD,AV
2026-06-14T14:00:43,MDE,BCN,2026-07-08,2026-07-22,1298.0,USD,AV
2026-06-14T14:00:45,MDE,MIL,2026-09-02,2026-09-19,1241.0,USD,CM
2026-06-14T14:00:47,MDE,LON,2026-08-03,2026-08-16,1486.0,USD,JA
2026-06-14T14:00:50,MDE,MIA,2026-07-05,2026-07-20,453.0,USD,AV
2026-06-14T14:00:50,MDE,MIA,2026-08-20,2026-08-23,350.0,USD,AV
2026-06-14T14:00:51,MDE,MIA,2026-09-11,2026-09-26,407.0,USD,CM
2026-06-14T14:00:51,MDE,MIA,2026-10-06,2026-10-13,427.0,USD,DM
2026-06-14T14:00:51,MDE,MIA,2026-12-04,2026-12-30,469.0,USD,AV
2026-06-14T14:00:52,MDE,NYC,2026-08-22,2026-08-30,494.0,USD,AV
2026-06-14T14:00:52,MDE,NYC,2026-09-10,2026-09-22,374.0,USD,UA
2026-06-14T14:00:52,MDE,NYC,2026-10-10,2026-10-19,391.0,USD,LA
2026-06-14T14:00:52,MDE,NYC,2026-12-05,2026-12-29,572.0,USD,UA
2026-06-14T14:00:52,MDE,NYC,2027-01-07,2027-01-19,614.0,USD,LA
2026-06-14T14:00:53,MDE,MEX,2026-09-02,2026-09-06,463.0,USD,JA
2026-06-14T14:00:53,MDE,MEX,2026-11-12,2026-11-29,477.0,USD,VB
2026-06-14T14:00:54,MDE,MEX,2027-01-17,2027-01-31,508.0,USD,P5
2026-06-14T14:00:55,MDE,SAO,2026-12-01,2026-12-08,535.0,USD,AV
2026-06-14T14:00:55,MDE,BUE,2026-09-15,2026-09-22,526.0,USD,JA
2026-06-14T14:00:55,MDE,BUE,2026-10-22,2026-10-29,571.0,USD,JA
2026-06-14T14:00:56,MDE,BUE,2027-02-01,2027-02-04,729.0,USD,JA
2026-06-14T14:00:56,MDE,LIM,2026-07-12,2026-07-18,419.0,USD,AV
2026-06-14T14:00:56,MDE,LIM,2026-08-05,2026-08-09,404.0,USD,LA
2026-06-14T14:00:56,MDE,LIM,2026-09-19,2026-09-30,338.0,USD,JA
2026-06-14T16:20:43,BOG,MAD,2026-07-10,2026-07-14,1180.0,USD,AC
2026-06-14T16:20:44,BOG,MAD,2026-08-13,2026-08-23,1029.0,USD,AC
2026-06-14T16:20:44,BOG,MAD,2026-09-12,2026-09-29,981.0,USD,AC
2026-06-14T16:20:44,BOG,MAD,2026-10-12,2026-10-28,858.0,USD,LH
2026-06-14T16:20:44,BOG,MAD,2026-11-09,2026-11-25,817.0,USD,LH
2026-06-14T16:20:44,BOG,MAD,2027-02-01,2027-02-28,819.0,USD,LH
2026-06-14T16:20:44,BOG,BCN,2026-08-04,2026-08-21,1072.0,USD,KL
2026-06-14T16:20:44,BOG,BCN,2026-09-08,2026-09-26,931.0,USD,AC
2026-06-14T16:20:44,BOG,BCN,2026-10-14,2026-10-29,961.0,USD,LH
2026-06-14T16:20:44,BOG,BCN,2026-11-12,2026-11-16,864.0,USD,AC
2026-06-14T16:20:45,BOG,ROM,2026-09-11,2026-09-18,862.0,USD,AC
2026-06-14T16:20:45,BOG,ROM,2026-10-03,2026-10-17,836.0,USD,AC
2026-06-14T16:20:45,BOG,ROM,2026-11-07,2026-11-28,825.0,USD,AC
2026-06-14T16:20:45,BOG,MIL,2026-09-16,2026-09-27,851.0,USD,AC
2026-06-14T16:20:45,BOG,MIL,2026-11-01,2026-11-14,855.0,USD,AC
2026-06-14T16:20:46,BOG,PAR,2026-07-03,2026-07-25,1340.0,USD,AV
2026-06-14T16:20:46,BOG,PAR,2026-11-03,2026-11-08,939.0,USD,AC
2026-06-14T16:20:46,BOG,PAR,2027-02-05,2027-02-12,942.0,USD,AC
2026-06-14T16:20:47,BOG,TYO,2026-11-02,2026-11-15,1471.0,USD,AV
2026-06-14T16:20:47,BOG,TYO,2026-12-04,2026-12-20,1870.0,USD,AA
2026-06-14T16:20:47,BOG,BJS,2026-10-08,2026-10-23,1680.0,USD,AV
2026-06-14T16:20:48,BOG,MIA,2026-08-16,2026-08-29,365.0,USD,LA
2026-06-14T16:20:48,BOG,MIA,2026-09-10,2026-09-15,361.0,USD,LA
2026-06-14T16:20:48,BOG,MIA,2026-10-10,2026-10-23,361.0,USD,LA
2026-06-14T16:20:48,BOG,MIA,2026-11-03,2026-11-19,366.0,USD,LA
2026-06-14T16:20:48,BOG,NYC,2026-07-02,2026-07-22,615.0,USD,JA
2026-06-14T16:20:48,BOG,NYC,2026-08-11,2026-08-18,611.0,USD,AV
2026-06-14T16:20:48,BOG,NYC,2026-09-16,2026-09-28,469.0,USD,J6
2026-06-14T16:20:49,BOG,NYC,2026-10-09,2026-10-13,612.0,USD,DM
2026-06-14T16:20:49,BOG,NYC,2026-12-03,2026-12-10,568.0,USD,J6
2026-06-14T16:20:49,BOG,NYC,2027-01-02,2027-01-11,732.0,USD,Y4
2026-06-14T16:20:49,BOG,MEX,2026-07-08,2026-07-12,367.0,USD,VB
2026-06-14T16:20:49,BOG,MEX,2026-08-26,2026-08-31,355.0,USD,Y4
2026-06-14T16:20:49,BOG,MEX,2026-09-20,2026-09-24,427.0,USD,Y4
2026-06-14T16:20:49,BOG,MEX,2027-01-03,2027-01-08,441.0,USD,Y4
2026-06-14T16:20:49,BOG,SAO,2026-07-22,2026-07-25,609.0,USD,LA
2026-06-14T16:20:49,BOG,SAO,2026-08-01,2026-08-20,707.0,USD,CM
2026-06-14T16:20:50,BOG,SAO,2026-09-15,2026-09-22,616.0,USD,LA
2026-06-14T16:20:50,BOG,SAO,2026-11-14,2026-11-27,526.0,USD,DM
2026-06-14T16:20:50,BOG,SAO,2026-12-19,2026-12-28,718.0,USD,VE
2026-06-14T16:20:50,BOG,BUE,2026-07-12,2026-07-30,618.0,USD,AR
2026-06-14T16:20:50,BOG,BUE,2026-08-08,2026-08-15,618.0,USD,LA
2026-06-14T16:20:50,BOG,BUE,2026-09-01,2026-09-08,523.0,USD,LA
2026-06-14T16:20:50,BOG,BUE,2026-10-09,2026-10-19,618.0,USD,AR
2026-06-14T16:20:50,BOG,BUE,2026-12-01,2026-12-08,601.0,USD,JA
2026-06-14T16:20:50,BOG,BUE,2027-02-09,2027-02-09,737.0,USD,LA
2026-06-14T16:20:50,BOG,LIM,2026-07-06,2026-07-12,393.0,USD,JA
2026-06-14T16:20:51,BOG,LIM,2026-09-10,2026-09-21,352.0,USD,AR
2026-06-14T16:20:51,BOG,LIM,2026-10-12,2026-10-16,353.0,USD,JA
2026-06-14T16:20:51,BOG,LIM,2026-12-07,2026-12-13,429.0,USD,AR
2026-06-14T16:20:51,BOG,LIM,2027-01-18,2027-01-28,491.0,USD,AR
2026-06-14T16:20:51,MDE,MAD,2026-07-09,2026-07-25,1249.0,USD,AV
2026-06-14T16:20:51,MDE,MAD,2026-09-16,2026-09-20,1084.0,USD,AV
2026-06-14T16:20:51,MDE,MAD,2026-10-21,2026-10-31,1030.0,USD,AV
2026-06-14T16:20:51,MDE,MAD,2026-11-05,2026-11-18,1022.0,USD,UX
2026-06-14T16:20:51,MDE,MAD,2027-01-11,2027-01-23,1137.0,USD,AV
2026-06-14T16:20:51,MDE,BCN,2026-07-08,2026-07-22,1298.0,USD,AV
2026-06-14T16:20:53,MDE,MIL,2026-09-02,2026-09-19,1241.0,USD,CM
2026-06-14T16:20:54,MDE,LON,2026-08-03,2026-08-16,1486.0,USD,JA
2026-06-14T16:20:55,MDE,MIA,2026-07-05,2026-07-20,453.0,USD,AV
2026-06-14T16:20:55,MDE,MIA,2026-08-20,2026-08-23,350.0,USD,AV
2026-06-14T16:20:55,MDE,MIA,2026-09-11,2026-09-26,407.0,USD,CM
2026-06-14T16:20:55,MDE,MIA,2026-10-06,2026-10-13,427.0,USD,DM
2026-06-14T16:20:55,MDE,MIA,2026-12-04,2026-12-30,469.0,USD,AV
2026-06-14T16:20:56,MDE,NYC,2026-08-22,2026-08-30,494.0,USD,AV
2026-06-14T16:20:56,MDE,NYC,2026-09-10,2026-09-22,374.0,USD,UA
2026-06-14T16:20:56,MDE,NYC,2026-10-10,2026-10-19,391.0,USD,LA
2026-06-14T16:20:56,MDE,NYC,2026-12-05,2026-12-29,572.0,USD,UA
2026-06-14T16:20:56,MDE,NYC,2027-01-07,2027-01-19,614.0,USD,LA
2026-06-14T16:20:56,MDE,MEX,2026-09-02,2026-09-06,463.0,USD,JA
2026-06-14T16:20:56,MDE,MEX,2026-11-12,2026-11-29,477.0,USD,VB
2026-06-14T16:20:56,MDE,MEX,2027-01-17,2027-01-31,508.0,USD,P5
2026-06-14T16:20:57,MDE,SAO,2026-12-01,2026-12-08,535.0,USD,AV
2026-06-14T16:20:57,MDE,BUE,2026-09-15,2026-09-22,526.0,USD,JA
2026-06-14T16:20:57,MDE,BUE,2026-10-22,2026-10-29,571.0,USD,JA
2026-06-14T16:20:58,MDE,BUE,2027-02-01,2027-02-04,729.0,USD,JA
2026-06-14T16:20:58,MDE,LIM,2026-07-12,2026-07-18,419.0,USD,AV
2026-06-14T16:20:58,MDE,LIM,2026-08-05,2026-08-09,404.0,USD,LA
2026-06-14T16:20:58,MDE,LIM,2026-09-19,2026-09-30,338.0,USD,JA
2026-06-14T19:25:13,BOG,MAD,2026-07-16,2026-07-22,1185.0,USD,CM
2026-06-14T19:25:14,BOG,MAD,2026-08-13,2026-08-23,1029.0,USD,AC
2026-06-14T19:25:14,BOG,MAD,2026-09-12,2026-09-29,981.0,USD,AC
2026-06-14T19:25:14,BOG,MAD,2026-10-12,2026-10-28,858.0,USD,LH
2026-06-14T19:25:14,BOG,MAD,2026-11-09,2026-11-25,817.0,USD,LH
2026-06-14T19:25:15,BOG,MAD,2027-02-01,2027-02-28,819.0,USD,LH
2026-06-14T19:25:15,BOG,BCN,2026-08-04,2026-08-21,1072.0,USD,KL
2026-06-14T19:25:16,BOG,BCN,2026-09-08,2026-09-26,931.0,USD,AC
2026-06-14T19:25:19,BOG,BCN,2026-10-14,2026-10-29,961.0,USD,LH
2026-06-14T19:25:19,BOG,BCN,2026-11-09,2026-11-25,898.0,USD,LH
2026-06-14T19:25:20,BOG,ROM,2026-09-11,2026-09-18,862.0,USD,AC
2026-06-14T19:25:20,BOG,ROM,2026-10-03,2026-10-17,836.0,USD,AC
2026-06-14T19:25:20,BOG,ROM,2026-11-07,2026-11-28,825.0,USD,AC
2026-06-14T19:25:21,BOG,MIL,2026-09-16,2026-09-27,851.0,USD,AC
2026-06-14T19:25:22,BOG,MIL,2026-11-01,2026-11-14,855.0,USD,AC
2026-06-14T19:25:22,BOG,PAR,2026-07-03,2026-07-25,1340.0,USD,AV
2026-06-14T19:25:23,BOG,PAR,2026-11-03,2026-11-08,939.0,USD,AC
2026-06-14T19:25:23,BOG,PAR,2027-02-05,2027-02-12,942.0,USD,AC
2026-06-14T19:25:25,BOG,TYO,2026-11-02,2026-11-15,1471.0,USD,AV
2026-06-14T19:25:25,BOG,TYO,2026-12-04,2026-12-20,1870.0,USD,AA
2026-06-14T19:25:26,BOG,BJS,2026-10-08,2026-10-23,1680.0,USD,AV
2026-06-14T19:25:27,BOG,MIA,2026-08-16,2026-08-29,365.0,USD,LA
2026-06-14T19:25:27,BOG,MIA,2026-09-10,2026-09-15,361.0,USD,LA
2026-06-14T19:25:27,BOG,MIA,2026-10-10,2026-10-23,361.0,USD,LA
2026-06-14T19:25:27,BOG,MIA,2026-11-03,2026-11-19,366.0,USD,LA
2026-06-14T19:25:28,BOG,NYC,2026-07-02,2026-07-22,615.0,USD,JA
2026-06-14T19:25:28,BOG,NYC,2026-08-11,2026-08-18,611.0,USD,AV
2026-06-14T19:25:28,BOG,NYC,2026-09-16,2026-09-28,469.0,USD,J6
2026-06-14T19:25:28,BOG,NYC,2026-10-09,2026-10-13,612.0,USD,DM
2026-06-14T19:25:29,BOG,NYC,2026-12-05,2026-12-13,683.0,USD,JA
2026-06-14T19:25:29,BOG,NYC,2027-01-02,2027-01-11,732.0,USD,Y4
2026-06-14T19:25:29,BOG,MEX,2026-07-08,2026-07-12,367.0,USD,VB
2026-06-14T19:25:29,BOG,MEX,2026-08-26,2026-08-31,355.0,USD,Y4
2026-06-14T19:25:29,BOG,MEX,2026-09-20,2026-09-24,427.0,USD,Y4
2026-06-14T19:25:30,BOG,MEX,2027-01-03,2027-01-08,441.0,USD,Y4
2026-06-14T19:25:30,BOG,SAO,2026-07-22,2026-07-25,609.0,USD,LA
2026-06-14T19:25:30,BOG,SAO,2026-08-01,2026-08-20,707.0,USD,CM
2026-06-14T19:25:30,BOG,SAO,2026-09-15,2026-09-22,616.0,USD,LA
2026-06-14T19:25:31,BOG,SAO,2026-11-14,2026-11-27,526.0,USD,DM
2026-06-14T19:25:31,BOG,SAO,2026-12-19,2026-12-28,718.0,USD,VE
2026-06-14T19:25:31,BOG,BUE,2026-07-12,2026-07-30,618.0,USD,AR
2026-06-14T19:25:31,BOG,BUE,2026-08-08,2026-08-15,618.0,USD,LA
2026-06-14T19:25:32,BOG,BUE,2026-09-01,2026-09-08,524.0,USD,LA
2026-06-14T19:25:32,BOG,BUE,2026-10-09,2026-10-19,618.0,USD,AR
2026-06-14T19:25:32,BOG,BUE,2026-12-01,2026-12-08,601.0,USD,JA
2026-06-14T19:25:32,BOG,BUE,2027-02-09,2027-02-09,737.0,USD,LA
2026-06-14T19:25:32,BOG,LIM,2026-07-06,2026-07-12,393.0,USD,JA
2026-06-14T19:25:33,BOG,LIM,2026-09-10,2026-09-21,352.0,USD,AR
2026-06-14T19:25:33,BOG,LIM,2026-10-05,2026-10-17,374.0,USD,AR
2026-06-14T19:25:33,BOG,LIM,2026-12-07,2026-12-13,429.0,USD,AR
2026-06-14T19:25:33,BOG,LIM,2027-01-18,2027-01-28,491.0,USD,AR
2026-06-14T19:25:34,MDE,MAD,2026-07-09,2026-07-25,1249.0,USD,AV
2026-06-14T19:25:34,MDE,MAD,2026-09-09,2026-09-30,1119.0,USD,AM
2026-06-14T19:25:34,MDE,MAD,2026-10-21,2026-10-31,1030.0,USD,AV
2026-06-14T19:25:34,MDE,MAD,2026-11-05,2026-11-18,1022.0,USD,UX
2026-06-14T19:25:34,MDE,MAD,2027-01-11,2027-01-23,1137.0,USD,AV
2026-06-14T19:25:35,MDE,BCN,2026-07-08,2026-07-22,1298.0,USD,AV
2026-06-14T19:25:36,MDE,ROM,2026-11-07,2026-11-29,1031.0,USD,AV
2026-06-14T19:25:37,MDE,MIL,2026-09-02,2026-09-19,1241.0,USD,CM
2026-06-14T19:25:39,MDE,LON,2026-08-03,2026-08-16,1486.0,USD,JA
2026-06-14T19:25:42,MDE,MIA,2026-07-05,2026-07-20,453.0,USD,AV
2026-06-14T19:25:42,MDE,MIA,2026-08-20,2026-08-23,350.0,USD,AV
2026-06-14T19:25:42,MDE,MIA,2026-09-11,2026-09-26,407.0,USD,CM
2026-06-14T19:25:43,MDE,MIA,2026-10-06,2026-10-13,427.0,USD,DM
2026-06-14T19:25:43,MDE,MIA,2026-12-04,2026-12-30,469.0,USD,AV
2026-06-14T19:25:44,MDE,NYC,2026-08-22,2026-08-30,494.0,USD,AV
2026-06-14T19:25:44,MDE,NYC,2026-09-10,2026-09-22,374.0,USD,UA
2026-06-14T19:25:44,MDE,NYC,2026-10-10,2026-10-19,391.0,USD,LA
2026-06-14T19:25:44,MDE,NYC,2026-12-05,2026-12-29,572.0,USD,UA
2026-06-14T19:25:44,MDE,NYC,2027-01-07,2027-01-19,614.0,USD,LA
2026-06-14T19:25:45,MDE,MEX,2026-09-02,2026-09-06,463.0,USD,JA
2026-06-14T19:25:45,MDE,MEX,2026-11-12,2026-11-29,477.0,USD,VB
2026-06-14T19:25:46,MDE,MEX,2027-01-17,2027-01-31,508.0,USD,P5
2026-06-14T19:25:46,MDE,SAO,2026-12-01,2026-12-08,535.0,USD,AV
2026-06-14T19:25:47,MDE,BUE,2026-09-15,2026-09-22,526.0,USD,JA
2026-06-14T19:25:47,MDE,BUE,2026-10-22,2026-10-29,571.0,USD,JA
2026-06-14T19:25:48,MDE,BUE,2027-02-01,2027-02-04,729.0,USD,JA
2026-06-14T19:25:48,MDE,LIM,2026-07-12,2026-07-18,419.0,USD,AV
2026-06-14T19:25:48,MDE,LIM,2026-08-05,2026-08-09,404.0,USD,LA
2026-06-14T19:25:48,MDE,LIM,2026-09-19,2026-09-30,338.0,USD,JA
2026-06-14T22:08:19,BOG,MAD,2026-07-16,2026-07-22,1185.0,USD,CM
2026-06-14T22:08:19,BOG,MAD,2026-08-13,2026-08-23,1029.0,USD,AC
2026-06-14T22:08:19,BOG,MAD,2026-09-12,2026-09-29,981.0,USD,AC
2026-06-14T22:08:19,BOG,MAD,2026-10-12,2026-10-28,858.0,USD,LH
2026-06-14T22:08:19,BOG,MAD,2026-11-09,2026-11-25,817.0,USD,LH
2026-06-14T22:08:20,BOG,MAD,2027-02-01,2027-02-28,819.0,USD,LH
2026-06-14T22:08:20,BOG,BCN,2026-08-04,2026-08-21,1072.0,USD,KL
2026-06-14T22:08:20,BOG,BCN,2026-09-08,2026-09-26,931.0,USD,AC
2026-06-14T22:08:20,BOG,BCN,2026-10-14,2026-10-29,961.0,USD,LH
2026-06-14T22:08:20,BOG,BCN,2026-11-09,2026-11-25,898.0,USD,LH
2026-06-14T22:08:21,BOG,ROM,2026-09-11,2026-09-18,862.0,USD,AC
2026-06-14T22:08:21,BOG,ROM,2026-10-03,2026-10-17,836.0,USD,AC
2026-06-14T22:08:21,BOG,ROM,2026-11-07,2026-11-28,825.0,USD,AC
2026-06-14T22:08:22,BOG,MIL,2026-09-16,2026-09-27,851.0,USD,AC
2026-06-14T22:08:22,BOG,MIL,2026-11-01,2026-11-14,855.0,USD,AC
2026-06-14T22:08:22,BOG,PAR,2026-07-03,2026-07-25,1340.0,USD,AV
2026-06-14T22:08:23,BOG,PAR,2026-11-03,2026-11-08,939.0,USD,AC
2026-06-14T22:08:23,BOG,PAR,2027-02-05,2027-02-12,942.0,USD,AC
2026-06-14T22:08:25,BOG,TYO,2026-11-02,2026-11-15,1471.0,USD,AV
2026-06-14T22:08:25,BOG,TYO,2026-12-04,2026-12-20,1870.0,USD,AA
2026-06-14T22:08:25,BOG,BJS,2026-10-08,2026-10-23,1680.0,USD,AV
2026-06-14T22:08:26,BOG,MIA,2026-08-16,2026-08-29,365.0,USD,LA
2026-06-14T22:08:26,BOG,MIA,2026-09-10,2026-09-15,361.0,USD,LA
2026-06-14T22:08:26,BOG,MIA,2026-10-10,2026-10-23,361.0,USD,LA
2026-06-14T22:08:26,BOG,MIA,2026-11-03,2026-11-19,366.0,USD,LA
2026-06-14T22:08:27,BOG,NYC,2026-07-02,2026-07-22,615.0,USD,JA
2026-06-14T22:08:27,BOG,NYC,2026-08-11,2026-08-18,611.0,USD,AV
2026-06-14T22:08:27,BOG,NYC,2026-09-16,2026-09-28,469.0,USD,J6
2026-06-14T22:08:27,BOG,NYC,2026-10-09,2026-10-13,612.0,USD,DM
2026-06-14T22:08:27,BOG,NYC,2026-12-05,2026-12-13,683.0,USD,JA
2026-06-14T22:08:27,BOG,NYC,2027-01-02,2027-01-11,732.0,USD,Y4
2026-06-14T22:08:28,BOG,MEX,2026-07-08,2026-07-12,367.0,USD,VB
2026-06-14T22:08:28,BOG,MEX,2026-08-26,2026-08-31,355.0,USD,Y4
2026-06-14T22:08:28,BOG,MEX,2026-09-20,2026-09-24,427.0,USD,Y4
2026-06-14T22:08:28,BOG,MEX,2027-01-03,2027-01-08,441.0,USD,Y4
2026-06-14T22:08:28,BOG,SAO,2026-07-22,2026-07-25,609.0,USD,LA
2026-06-14T22:08:29,BOG,SAO,2026-08-01,2026-08-20,707.0,USD,CM
2026-06-14T22:08:29,BOG,SAO,2026-09-15,2026-09-22,616.0,USD,LA
2026-06-14T22:08:29,BOG,SAO,2026-11-14,2026-11-27,573.0,USD,DM
2026-06-14T22:08:29,BOG,SAO,2026-12-19,2026-12-28,718.0,USD,VE
2026-06-14T22:08:29,BOG,BUE,2026-07-12,2026-07-30,618.0,USD,AR
2026-06-14T22:08:29,BOG,BUE,2026-08-08,2026-08-15,618.0,USD,LA
2026-06-14T22:08:30,BOG,BUE,2026-09-01,2026-09-08,523.0,USD,LA
2026-06-14T22:08:30,BOG,BUE,2026-10-09,2026-10-19,618.0,USD,AR
2026-06-14T22:08:30,BOG,BUE,2026-12-01,2026-12-08,601.0,USD,JA
2026-06-14T22:08:30,BOG,BUE,2027-02-09,2027-02-09,737.0,USD,LA
2026-06-14T22:08:30,BOG,LIM,2026-07-06,2026-07-12,393.0,USD,JA
2026-06-14T22:08:30,BOG,LIM,2026-09-10,2026-09-21,352.0,USD,AR
2026-06-14T22:08:30,BOG,LIM,2026-10-05,2026-10-17,374.0,USD,AR
2026-06-14T22:08:31,BOG,LIM,2026-12-07,2026-12-13,429.0,USD,AR
2026-06-14T22:08:31,BOG,LIM,2027-01-18,2027-01-28,491.0,USD,AR
2026-06-14T22:08:31,MDE,MAD,2026-07-09,2026-07-25,1249.0,USD,AV
2026-06-14T22:08:31,MDE,MAD,2026-09-09,2026-09-30,1119.0,USD,AM
2026-06-14T22:08:31,MDE,MAD,2026-10-21,2026-10-31,1030.0,USD,AV
2026-06-14T22:08:31,MDE,MAD,2026-11-05,2026-11-18,1022.0,USD,UX
2026-06-14T22:08:32,MDE,MAD,2027-01-11,2027-01-23,1137.0,USD,AV
2026-06-14T22:08:32,MDE,BCN,2026-07-08,2026-07-22,1298.0,USD,AV
2026-06-14T22:08:33,MDE,ROM,2026-11-07,2026-11-29,1031.0,USD,AV
2026-06-14T22:08:34,MDE,MIL,2026-09-02,2026-09-19,1241.0,USD,CM
2026-06-14T22:08:36,MDE,LON,2026-08-03,2026-08-16,1486.0,USD,JA
2026-06-14T22:08:38,MDE,MIA,2026-07-05,2026-07-20,453.0,USD,AV
2026-06-14T22:08:38,MDE,MIA,2026-08-20,2026-08-23,350.0,USD,AV
2026-06-14T22:08:38,MDE,MIA,2026-09-11,2026-09-26,407.0,USD,CM
2026-06-14T22:08:38,MDE,MIA,2026-10-06,2026-10-13,427.0,USD,DM
