timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea,escalas_ida,escalas_vuelta,duracion_ida,duracion_vuelta
2026-07-17T21:54:05+00:00,GRU,PAR,2026-08-20,2026-08-27,877.0,USD,TP,1,1
2026-07-17T21:54:05+00:00,GRU,PAR,2026-09-02,2026-09-20,1299.0,USD,AV,1,1
2026-07-17T21:54:05+00:00,GRU,PAR,2026-10-05,2026-10-13,898.0,USD,TP,1,1
2026-07-17T21:54:05+00:00,GRU,PAR,2026-11-10,2026-11-22,893.0,USD,TP,1,1
2026-07-17T21:54:06+00:00,GRU,PAR,2027-01-05,2027-01-20,1402.0,USD,CA,1,1
2026-07-17T21:54:06+00:00,GRU,LON,2026-08-01,2026-08-14,924.0,USD,TP,1,1
2026-07-17T21:54:07+00:00,GRU,LON,2026-10-15,2026-10-31,834.0,USD,TP,1,1
2026-07-17T21:54:07+00:00,GRU,LON,2026-11-01,2026-11-14,844.0,USD,TP,1,1
2026-07-17T21:54:08+00:00,GRU,TYO,2026-08-11,2026-08-18,1291.0,USD,AA,1,1
2026-07-17T21:54:08+00:00,GRU,TYO,2026-09-05,2026-09-15,1403.0,USD,LA,1,2
2026-07-17T21:54:08+00:00,GRU,TYO,2026-11-02,2026-11-16,1291.0,USD,IB,1,1
2026-07-17T21:54:09+00:00,GRU,TYO,2026-12-06,2026-12-31,1350.0,USD,TK,1,1
2026-07-17T21:54:09+00:00,GRU,TYO,2027-01-02,2027-01-20,2019.0,USD,LA,1,1
2026-07-17T21:54:10+00:00,GRU,BJS,2026-09-04,2026-09-13,1677.0,USD,UA,2,2
2026-07-17T21:54:10+00:00,GRU,MIA,2026-08-12,2026-08-18,527.0,USD,DM,1,1
2026-07-17T21:54:11+00:00,GRU,MIA,2026-09-18,2026-09-26,544.0,USD,DM,1,1
2026-07-17T21:54:11+00:00,GRU,MIA,2026-10-10,2026-10-19,776.0,USD,CM,1,1
2026-07-17T21:54:12+00:00,GRU,NYC,2026-08-06,2026-08-26,688.0,USD,DM,1,1
2026-07-17T21:54:12+00:00,GRU,NYC,2026-09-15,2026-09-25,640.0,USD,DM,1,1
2026-07-17T21:54:12+00:00,GRU,NYC,2026-10-16,2026-10-25,726.0,USD,AC,1,1
2026-07-17T21:54:13+00:00,GRU,NYC,2026-11-02,2026-11-09,670.0,USD,AC,1,1
2026-07-17T21:54:13+00:00,GRU,NYC,2026-12-27,2026-12-27,1818.0,USD,CM,1,1
2026-07-17T21:54:13+00:00,GRU,MEX,2026-08-01,2026-08-05,582.0,USD,CM,1,1
2026-07-17T21:54:14+00:00,GRU,MEX,2026-09-09,2026-09-13,578.0,USD,DM,2,1
2026-07-17T21:54:17+00:00,GRU,BUE,2026-08-29,2026-08-31,233.0,USD,TK,0,0
2026-07-17T21:54:18+00:00,GRU,BUE,2026-09-26,2026-09-30,268.0,USD,AR,0,0
2026-07-17T21:54:18+00:00,GRU,BUE,2026-10-02,2026-10-07,269.0,USD,G3,0,0
2026-07-17T21:54:19+00:00,GRU,BUE,2026-11-19,2026-11-22,376.0,USD,TK,0,0
2026-07-17T21:54:19+00:00,GRU,BUE,2026-12-17,2026-12-21,393.0,USD,G3,0,0
2026-07-17T21:54:19+00:00,GRU,BUE,2027-01-11,2027-01-17,394.0,USD,ET,0,0
2026-07-17T21:54:20+00:00,GRU,LIM,2026-08-07,2026-08-09,256.0,USD,H2,0,0
2026-07-17T21:54:20+00:00,GRU,LIM,2026-09-20,2026-09-29,312.0,USD,H2,0,0
2026-07-17T21:54:20+00:00,GRU,LIM,2026-10-25,2026-10-31,318.0,USD,LA,0,1
2026-07-17T21:54:20+00:00,GRU,LIM,2026-11-19,2026-11-22,290.0,USD,LA,1,1
2026-07-17T21:54:21+00:00,GRU,LIM,2026-12-20,2026-12-30,454.0,USD,H8,0,0
2026-07-17T21:54:21+00:00,GRU,LIM,2027-01-07,2027-01-24,498.0,USD,LA,1,0
2026-07-17T21:54:21+00:00,CCS,MAD,2026-08-03,2026-08-10,1368.0,USD,PU,0,0
2026-07-17T21:54:21+00:00,CCS,MAD,2026-09-20,2026-09-30,997.0,USD,TK,1,1
2026-07-17T21:54:22+00:00,CCS,MAD,2026-10-07,2026-10-21,939.0,USD,TK,1,1
2026-07-17T21:54:24+00:00,CCS,LON,2026-10-03,2026-10-11,1094.0,USD,PU,1,1
2026-07-17T21:54:26+00:00,CCS,SAO,2026-10-31,2026-10-31,938.0,USD,AV,1,1
2026-07-17T21:54:26+00:00,CCS,BUE,2026-08-14,2026-08-29,907.0,USD,CM,2,2
2026-07-17T21:54:27+00:00,CCS,BUE,2026-09-14,2026-09-29,821.0,USD,P5,3,2
2026-07-17T21:54:30+00:00,MAD,BCN,2026-08-11,2026-08-17,101.0,USD,IB,0,0
2026-07-17T21:54:30+00:00,MAD,BCN,2026-10-26,2026-10-30,110.0,USD,V7,1,1
2026-07-17T21:54:31+00:00,MAD,ROM,2026-08-04,2026-08-05,81.0,USD,FR,0,1
2026-07-17T21:54:31+00:00,MAD,ROM,2026-09-22,2026-09-26,94.0,USD,W4,0,0
2026-07-17T21:54:31+00:00,MAD,ROM,2026-10-02,2026-10-14,62.0,USD,W4,0,0
2026-07-17T21:54:31+00:00,MAD,ROM,2026-11-27,2026-11-29,69.0,USD,W4,0,0
2026-07-17T21:54:32+00:00,MAD,ROM,2026-12-04,2026-12-08,134.0,USD,W4,0,0
2026-07-17T21:54:32+00:00,MAD,MIL,2026-08-10,2026-08-17,55.0,USD,FR,0,0
2026-07-17T21:54:32+00:00,MAD,MIL,2026-09-25,2026-09-28,51.0,USD,W4,0,0
2026-07-17T21:54:33+00:00,MAD,MIL,2027-01-16,2027-01-23,54.0,USD,W4,0,0
2026-07-17T21:54:33+00:00,MAD,PAR,2026-08-05,2026-08-31,95.0,USD,TO,0,0
2026-07-17T21:54:33+00:00,MAD,PAR,2026-09-12,2026-09-17,82.0,USD,FR,0,0
2026-07-17T21:54:33+00:00,MAD,PAR,2026-10-17,2026-10-21,88.0,USD,FR,0,0
2026-07-17T21:54:34+00:00,MAD,PAR,2026-11-06,2026-11-08,119.0,USD,TO,0,0
2026-07-17T21:54:34+00:00,MAD,PAR,2027-01-24,2027-01-30,92.0,USD,FR,0,0
2026-07-17T21:54:34+00:00,MAD,LON,2026-08-28,2026-08-31,66.0,USD,FR,0,0
2026-07-17T21:54:34+00:00,MAD,LON,2026-09-18,2026-09-21,48.0,USD,FR,0,0
2026-07-17T21:54:35+00:00,MAD,LON,2026-10-16,2026-10-19,63.0,USD,RK,0,0
2026-07-17T21:54:35+00:00,MAD,TYO,2026-08-20,2026-08-27,1090.0,USD,EY,1,1
2026-07-17T21:54:35+00:00,MAD,TYO,2026-10-07,2026-10-22,1002.0,USD,EY,1,2
2026-07-17T21:54:36+00:00,MAD,TYO,2026-11-10,2026-11-23,784.0,USD,CZ,1,1
2026-07-17T21:54:36+00:00,MAD,TYO,2026-12-04,2026-12-18,688.0,USD,CA,1,1
2026-07-17T21:54:36+00:00,MAD,BJS,2026-08-27,2026-08-29,765.0,USD,HU,1,1
2026-07-17T21:54:37+00:00,MAD,BJS,2026-10-01,2026-10-10,602.0,USD,UX,1,1
2026-07-17T21:54:37+00:00,MAD,BJS,2026-11-01,2026-11-26,583.0,USD,IB,1,1
2026-07-17T21:54:37+00:00,MAD,BJS,2026-12-01,2026-12-14,644.0,USD,UX,1,1
2026-07-17T21:54:37+00:00,MAD,MIA,2026-08-07,2026-08-26,759.0,USD,AA,1,1
2026-07-17T21:54:38+00:00,MAD,MIA,2026-09-03,2026-09-24,531.0,USD,TP,1,1
2026-07-17T21:54:38+00:00,MAD,MIA,2026-10-06,2026-10-20,532.0,USD,TP,1,1
2026-07-17T21:54:38+00:00,MAD,MIA,2026-11-06,2026-11-13,484.0,USD,TP,1,1
2026-07-17T21:54:38+00:00,MAD,MIA,2026-12-13,2026-12-22,565.0,USD,BA,1,1
2026-07-17T21:54:39+00:00,MAD,NYC,2026-08-12,2026-08-26,716.0,USD,AA,0,1
2026-07-17T21:54:39+00:00,MAD,NYC,2026-09-15,2026-09-22,385.0,USD,IB,0,0
2026-07-17T21:54:39+00:00,MAD,NYC,2026-10-10,2026-10-19,395.0,USD,EI,1,1
2026-07-17T21:54:40+00:00,MAD,NYC,2026-11-16,2026-11-28,439.0,USD,IB,0,0
2026-07-17T21:54:40+00:00,MAD,NYC,2026-12-22,2026-12-29,426.0,USD,TP,1,1
2026-07-17T21:54:41+00:00,MAD,SAO,2026-08-12,2026-08-20,917.0,USD,NI,1,2
2026-07-17T21:54:41+00:00,MAD,SAO,2026-09-03,2026-09-18,796.0,USD,IB,0,0
2026-07-17T21:54:41+00:00,MAD,SAO,2026-10-21,2026-10-27,772.0,USD,TK,1,1
2026-07-17T21:54:41+00:00,MAD,SAO,2026-12-03,2026-12-19,1044.0,USD,AZ,1,1
2026-07-17T21:54:42+00:00,MAD,SAO,2027-01-03,2027-01-17,1228.0,USD,IB,0,0
2026-07-17T21:54:42+00:00,MAD,BUE,2026-08-14,2026-08-17,1272.0,USD,TP,2,2
2026-07-17T21:54:42+00:00,MAD,BUE,2026-09-08,2026-09-19,933.0,USD,AA,1,1
2026-07-17T21:54:42+00:00,MAD,BUE,2026-10-07,2026-10-19,920.0,USD,AC,1,2
2026-07-17T21:54:43+00:00,MAD,BUE,2026-11-12,2026-11-19,929.0,USD,AA,1,2
2026-07-17T21:54:43+00:00,MAD,BUE,2026-12-03,2026-12-11,1033.0,USD,AC,2,2
2026-07-17T21:54:43+00:00,MAD,BUE,2027-01-14,2027-01-28,1095.0,USD,AA,1,1
2026-07-17T21:54:43+00:00,MAD,LIM,2026-08-23,2026-08-30,1315.0,USD,AV,1,3
2026-07-17T21:54:44+00:00,MAD,LIM,2026-09-07,2026-09-21,906.0,USD,AV,1,1
2026-07-17T21:54:44+00:00,MAD,LIM,2026-10-19,2026-10-29,901.0,USD,AC,2,2
2026-07-17T21:54:44+00:00,MAD,LIM,2026-11-05,2026-11-22,849.0,USD,AC,2,2
2026-07-17T21:54:44+00:00,MAD,LIM,2026-12-04,2026-12-26,925.0,USD,AZ,2,1
2026-07-17T21:54:45+00:00,MAD,LIM,2027-01-22,2027-01-31,841.0,USD,LH,2,2
2026-07-17T21:54:45+00:00,MIA,MAD,2026-08-20,2026-08-26,427.0,USD,TP,1,1
2026-07-17T21:54:46+00:00,MIA,MAD,2026-09-24,2026-09-29,427.0,USD,TP,1,1
2026-07-17T21:54:47+00:00,MIA,MAD,2026-10-08,2026-10-13,527.0,USD,TP,1,1
2026-07-17T21:54:47+00:00,MIA,MAD,2026-11-24,2026-11-30,503.0,USD,TP,1,1
2026-07-17T21:54:48+00:00,MIA,BCN,2026-08-12,2026-08-19,683.0,USD,TP,1,1
2026-07-17T21:54:48+00:00,MIA,BCN,2026-09-03,2026-09-24,934.0,USD,TP,1,1
2026-07-17T21:54:49+00:00,MIA,ROM,2026-09-08,2026-09-29,633.0,USD,BF,2,3
2026-07-17T21:54:49+00:00,MIA,ROM,2026-10-10,2026-10-17,636.0,USD,TP,1,1
2026-07-17T21:54:49+00:00,MIA,MIL,2026-08-01,2026-08-10,1088.0,USD,AZ,1,1
2026-07-17T21:54:50+00:00,MIA,MIL,2026-10-14,2026-10-20,640.0,USD,TP,1,1
2026-07-17T21:54:50+00:00,MIA,MIL,2027-01-12,2027-01-17,650.0,USD,TP,1,1
2026-07-17T21:54:50+00:00,MIA,PAR,2026-08-07,2026-08-10,1061.0,USD,AC,2,2
2026-07-17T21:54:51+00:00,MIA,PAR,2026-09-22,2026-09-26,517.0,USD,BF,0,0
2026-07-17T21:54:51+00:00,MIA,PAR,2026-10-08,2026-10-13,561.0,USD,BF,0,0
2026-07-17T21:54:52+00:00,MIA,TYO,2026-08-04,2026-08-11,1006.0,USD,AC,1,2
2026-07-17T21:54:52+00:00,MIA,TYO,2026-09-05,2026-09-23,821.0,USD,AS,1,1
2026-07-17T21:54:52+00:00,MIA,TYO,2026-10-12,2026-10-19,1116.0,USD,F9,1,3
2026-07-17T21:54:53+00:00,MIA,TYO,2026-11-03,2026-11-18,1153.0,USD,UA,1,1
2026-07-17T21:54:53+00:00,MIA,TYO,2026-12-02,2026-12-09,1221.0,USD,UA,1,1
2026-07-17T21:54:56+00:00,MIA,NYC,2026-08-28,2026-08-30,180.0,USD,F9,1,0
2026-07-17T21:54:56+00:00,MIA,NYC,2026-09-03,2026-09-06,97.0,USD,G4,0,0
2026-07-17T21:54:56+00:00,MIA,NYC,2026-10-16,2026-10-19,247.0,USD,B6,0,0
2026-07-17T21:54:57+00:00,MIA,NYC,2026-11-07,2026-11-15,155.0,USD,WN,1,1
2026-07-17T21:54:57+00:00,MIA,NYC,2026-12-24,2026-12-31,173.0,USD,AA,0,0
2026-07-17T21:54:57+00:00,MIA,NYC,2027-01-02,2027-01-06,526.0,USD,AA,1,0
2026-07-17T21:54:57+00:00,MIA,MEX,2026-08-20,2026-08-23,291.0,USD,VB,1,1
2026-07-17T21:54:59+00:00,MIA,SAO,2026-08-04,2026-08-12,519.0,USD,DM,1,1
2026-07-17T21:54:59+00:00,MIA,SAO,2026-11-02,2026-11-08,558.0,USD,H2,1,1
2026-07-17T21:55:00+00:00,MIA,BUE,2026-08-20,2026-08-25,645.0,USD,H2,1,1
2026-07-17T21:55:00+00:00,MIA,BUE,2026-09-11,2026-09-25,524.0,USD,DM,1,1
2026-07-17T21:55:00+00:00,MIA,BUE,2026-10-05,2026-10-26,640.0,USD,H2,1,1
2026-07-17T21:55:00+00:00,MIA,LIM,2026-08-28,2026-08-31,408.0,USD,Y4,1,0
2026-07-17T21:55:01+00:00,MIA,LIM,2026-09-07,2026-09-23,316.0,USD,H2,0,0
2026-07-17T21:55:01+00:00,MIA,LIM,2026-10-07,2026-10-14,358.0,USD,Y4,1,1
2026-07-18T02:22:21+00:00,BOG,MAD,2026-08-24,2026-08-30,1162.0,USD,AV,2,1
2026-07-18T02:22:22+00:00,BOG,MAD,2026-09-17,2026-09-29,1031.0,USD,AC,1,2
2026-07-18T02:22:23+00:00,BOG,MAD,2026-10-10,2026-10-29,896.0,USD,AC,1,1
2026-07-18T02:22:23+00:00,BOG,MAD,2026-11-06,2026-11-22,931.0,USD,AC,1,2
2026-07-18T02:22:23+00:00,BOG,MAD,2026-12-10,2026-12-19,1413.0,USD,AV,2,1
2026-07-18T02:22:24+00:00,BOG,MAD,2027-01-22,2027-01-31,963.0,USD,AC,1,2
2026-07-18T02:22:24+00:00,BOG,BCN,2026-09-01,2026-09-30,1302.0,USD,AV,3,3
2026-07-18T02:22:24+00:00,BOG,BCN,2026-10-02,2026-10-10,1110.0,USD,AC,2,1
2026-07-18T02:22:25+00:00,BOG,BCN,2026-11-06,2026-11-22,932.0,USD,AC,1,2
2026-07-18T02:22:26+00:00,BOG,ROM,2026-09-02,2026-09-24,1220.0,USD,AC,2,1
2026-07-18T02:22:26+00:00,BOG,ROM,2026-11-06,2026-11-28,802.0,USD,AC,1,2
2026-07-18T02:22:26+00:00,BOG,ROM,2027-01-22,2027-01-31,842.0,USD,AC,1,2
2026-07-18T02:22:27+00:00,BOG,MIL,2026-09-08,2026-09-27,1009.0,USD,DM,3,2
2026-07-18T02:22:27+00:00,BOG,MIL,2026-10-05,2026-10-09,1167.0,USD,AV,1,1
2026-07-18T02:22:27+00:00,BOG,MIL,2026-11-06,2026-11-22,769.0,USD,AV,1,1
2026-07-18T02:22:28+00:00,BOG,MIL,2027-01-22,2027-01-31,850.0,USD,AC,2,2
2026-07-18T02:22:28+00:00,BOG,PAR,2026-09-10,2026-09-25,911.0,USD,DM,2,1
2026-07-18T02:22:28+00:00,BOG,PAR,2026-11-13,2026-11-22,966.0,USD,AC,1,1
2026-07-18T02:22:29+00:00,BOG,PAR,2026-12-04,2026-12-13,1210.0,USD,AC,1,2
2026-07-18T02:22:29+00:00,BOG,LON,2026-08-08,2026-08-14,1241.0,USD,CM,2,2
2026-07-18T02:22:30+00:00,BOG,LON,2026-11-13,2026-11-22,947.0,USD,AC,2,2
2026-07-18T02:22:30+00:00,BOG,LON,2026-12-04,2026-12-13,1434.0,USD,AC,2,4
2026-07-18T02:22:30+00:00,BOG,TYO,2026-08-11,2026-08-24,1398.0,USD,Y4,2,3
2026-07-18T02:22:30+00:00,BOG,TYO,2026-11-02,2026-11-15,1415.0,USD,AV,2,2
2026-07-18T02:22:31+00:00,BOG,BJS,2026-09-07,2026-09-21,1732.0,USD,LA,3,3
2026-07-18T02:22:31+00:00,BOG,BJS,2026-10-08,2026-10-23,1736.0,USD,UA,2,2
2026-07-18T02:22:31+00:00,BOG,BJS,2026-11-01,2026-11-15,1554.0,USD,AV,2,2
2026-07-18T02:22:32+00:00,BOG,MIA,2026-08-13,2026-08-22,387.0,USD,AV,0,0
2026-07-18T02:22:32+00:00,BOG,NYC,2026-08-04,2026-08-09,574.0,USD,JA,2,2
2026-07-18T02:22:32+00:00,BOG,NYC,2026-09-17,2026-09-29,419.0,USD,JA,2,1
2026-07-18T02:22:32+00:00,BOG,NYC,2026-10-18,2026-10-26,491.0,USD,AV,2,2
2026-07-18T02:22:33+00:00,BOG,MEX,2026-08-13,2026-08-18,355.0,USD,VB,1,1
2026-07-18T02:22:33+00:00,BOG,MEX,2026-09-10,2026-09-14,434.0,USD,DM,1,1
2026-07-18T02:22:33+00:00,BOG,MEX,2026-10-24,2026-10-30,406.0,USD,VB,0,0
2026-07-18T02:22:33+00:00,BOG,MEX,2026-11-18,2026-11-28,360.0,USD,Y4,0,0
2026-07-18T02:22:34+00:00,BOG,BUE,2026-08-03,2026-08-07,672.0,USD,CM,2,2
2026-07-18T02:22:35+00:00,BOG,BUE,2026-09-17,2026-09-30,537.0,USD,DM,1,1
2026-07-18T02:22:35+00:00,BOG,BUE,2026-10-13,2026-10-20,597.0,USD,AV,1,0
2026-07-18T02:22:35+00:00,BOG,BUE,2027-01-02,2027-01-15,645.0,USD,JA,1,1
2026-07-18T02:22:35+00:00,BOG,LIM,2026-09-19,2026-09-28,341.0,USD,JA,1,1
2026-07-18T02:22:36+00:00,BOG,LIM,2026-10-09,2026-10-12,481.0,USD,LA,0,0
2026-07-18T02:22:36+00:00,BOG,LIM,2026-11-08,2026-11-10,373.0,USD,AR,1,1
2026-07-18T02:22:36+00:00,BOG,LIM,2026-12-07,2026-12-13,417.0,USD,JA,1,1
2026-07-18T02:22:36+00:00,MDE,MAD,2026-11-05,2026-11-18,992.0,USD,AV,1,1
2026-07-18T02:22:37+00:00,MDE,MAD,2027-01-15,2027-01-25,1204.0,USD,DM,3,3
2026-07-18T02:22:38+00:00,MDE,LON,2026-08-03,2026-08-16,1297.0,USD,CM,2,2
2026-07-18T02:22:40+00:00,MDE,MIA,2026-09-10,2026-09-28,337.0,USD,DM,1,1
2026-07-18T02:22:40+00:00,MDE,NYC,2026-09-18,2026-09-30,365.0,USD,DM,1,1
2026-07-18T02:22:41+00:00,MDE,NYC,2026-10-09,2026-10-16,356.0,USD,DM,1,1
2026-07-18T02:22:41+00:00,MDE,NYC,2026-12-23,2026-12-31,434.0,USD,UA,1,1
2026-07-18T02:22:41+00:00,MDE,MEX,2026-08-13,2026-08-20,361.0,USD,VB,0,1
2026-07-18T02:22:42+00:00,MDE,BUE,2026-09-03,2026-09-03,653.0,USD,LA,2,1
2026-07-18T02:22:43+00:00,MDE,BUE,2026-12-23,2026-12-31,648.0,USD,JA,1,1
2026-07-18T02:22:43+00:00,MDE,LIM,2026-08-05,2026-08-09,456.0,USD,JA,0,0
2026-07-18T02:22:43+00:00,MDE,LIM,2026-09-11,2026-09-18,274.0,USD,JA,0,0
2026-07-18T02:22:43+00:00,MEX,MAD,2026-08-13,2026-08-27,888.0,USD,AM,0,3
2026-07-18T02:22:44+00:00,MEX,MAD,2026-09-12,2026-09-26,872.0,USD,AM,0,0
2026-07-18T02:22:44+00:00,MEX,MAD,2026-10-04,2026-10-09,1065.0,USD,AM,0,1
2026-07-18T02:22:44+00:00,MEX,MAD,2026-11-10,2026-11-20,853.0,USD,IB,0,0
2026-07-18T02:22:44+00:00,MEX,BCN,2026-08-20,2026-08-24,996.0,USD,AM,0,0
2026-07-18T02:22:45+00:00,MEX,BCN,2026-09-19,2026-09-29,951.0,USD,VB,1,2
2026-07-18T02:22:45+00:00,MEX,BCN,2026-10-16,2026-10-19,959.0,USD,AA,3,3
2026-07-18T02:22:46+00:00,MEX,MIL,2026-09-03,2026-09-14,1047.0,USD,VB,3,3
2026-07-18T02:22:46+00:00,MEX,MIL,2026-11-23,2026-11-27,933.0,USD,AM,1,1
2026-07-18T02:22:46+00:00,MEX,PAR,2026-09-12,2026-09-26,953.0,USD,Y4,1,2
2026-07-18T02:22:46+00:00,MEX,PAR,2026-10-17,2026-10-24,1073.0,USD,VB,3,2
2026-07-18T02:22:47+00:00,MEX,LON,2026-08-12,2026-08-18,1205.0,USD,VB,2,2
2026-07-18T02:22:47+00:00,MEX,LON,2026-09-09,2026-09-18,900.0,USD,F8,2,3
2026-07-18T02:22:47+00:00,MEX,LON,2026-10-05,2026-10-10,1128.0,USD,AM,1,1
2026-07-18T02:22:47+00:00,MEX,TYO,2026-08-16,2026-08-28,1084.0,USD,Y4,1,1
2026-07-18T02:22:48+00:00,MEX,TYO,2026-10-01,2026-10-31,1175.0,USD,Y4,1,1
2026-07-18T02:22:48+00:00,MEX,TYO,2026-11-02,2026-11-11,1221.0,USD,VB,2,1
2026-07-18T02:22:48+00:00,MEX,TYO,2026-12-13,2026-12-29,1400.0,USD,Y4,1,2
2026-07-18T02:22:48+00:00,MEX,TYO,2027-01-02,2027-01-17,1594.0,USD,Y4,1,2
2026-07-18T02:22:49+00:00,MEX,BJS,2026-11-01,2026-11-15,1380.0,USD,AA,1,1
2026-07-18T02:22:49+00:00,MEX,BJS,2027-01-10,2027-01-19,1416.0,USD,AC,2,1
2026-07-18T02:22:50+00:00,MEX,NYC,2026-09-10,2026-09-13,350.0,USD,VB,1,1
2026-07-18T02:22:50+00:00,MEX,NYC,2026-10-15,2026-10-20,394.0,USD,VB,0,1
2026-07-18T02:22:50+00:00,MEX,NYC,2026-11-13,2026-11-16,413.0,USD,VB,1,1
2026-07-18T02:22:50+00:00,MEX,NYC,2027-01-22,2027-01-24,420.0,USD,Y4,1,1
2026-07-18T02:22:53+00:00,MEX,SAO,2026-08-13,2026-08-29,612.0,USD,DM,1,1
2026-07-18T02:22:53+00:00,MEX,SAO,2026-11-23,2026-11-30,691.0,USD,DM,1,1
2026-07-18T02:22:53+00:00,MEX,SAO,2027-01-15,2027-01-22,741.0,USD,DM,1,1
2026-07-18T02:22:53+00:00,MEX,BUE,2026-08-13,2026-08-29,761.0,USD,Y4,2,2
2026-07-18T02:22:54+00:00,MEX,BUE,2026-09-15,2026-09-22,612.0,USD,VB,2,1
2026-07-18T02:22:54+00:00,MEX,BUE,2026-10-05,2026-10-28,735.0,USD,DM,1,1
2026-07-18T02:22:54+00:00,MEX,BUE,2026-11-10,2026-11-20,769.0,USD,Y4,2,2
2026-07-18T02:22:54+00:00,MEX,LIM,2026-08-19,2026-08-26,441.0,USD,Y4,0,0
2026-07-18T02:22:54+00:00,MEX,LIM,2026-09-04,2026-09-12,411.0,USD,AV,1,1
2026-07-18T02:22:55+00:00,UIO,MAD,2026-11-01,2026-11-10,1165.0,USD,AV,3,3
2026-07-18T02:22:55+00:00,UIO,BCN,2026-08-06,2026-08-13,1492.0,USD,AV,1,1
2026-07-18T02:22:57+00:00,UIO,LON,2026-12-08,2026-12-10,1362.0,USD,XL,3,1
2026-07-18T02:22:57+00:00,UIO,LON,2027-01-01,2027-01-04,1649.0,USD,AV,1,1
2026-07-18T02:22:58+00:00,UIO,MIA,2026-08-11,2026-08-16,431.0,USD,AV,1,2
2026-07-18T02:22:59+00:00,UIO,MIA,2026-10-05,2026-10-14,522.0,USD,CM,1,1
2026-07-18T02:22:59+00:00,UIO,MIA,2026-11-11,2026-11-25,496.0,USD,AV,1,1
2026-07-18T02:22:59+00:00,UIO,NYC,2026-08-03,2026-08-09,777.0,USD,AV,1,1
2026-07-18T02:23:00+00:00,UIO,NYC,2026-11-01,2026-11-04,643.0,USD,AV,1,1
2026-07-18T02:23:00+00:00,UIO,NYC,2027-01-01,2027-01-04,864.0,USD,CM,2,1
2026-07-18T02:23:00+00:00,UIO,MEX,2026-12-01,2026-12-04,556.0,USD,AM,0,0
2026-07-18T02:23:01+00:00,UIO,BUE,2026-09-18,2026-09-26,428.0,USD,JA,1,2
2026-07-18T02:23:01+00:00,UIO,BUE,2026-10-12,2026-10-14,540.0,USD,JA,1,1
2026-07-18T02:23:02+00:00,UIO,LIM,2026-08-17,2026-08-23,240.0,USD,JA,0,0
2026-07-18T02:23:02+00:00,LIM,MAD,2026-08-15,2026-08-26,1149.0,USD,AV,2,1
2026-07-18T02:23:02+00:00,LIM,MAD,2026-09-07,2026-09-28,1217.0,USD,TS,2,1
2026-07-18T02:23:03+00:00,LIM,MAD,2026-10-23,2026-10-29,1046.0,USD,AV,2,2
2026-07-18T02:23:03+00:00,LIM,BCN,2026-10-02,2026-10-30,1159.0,USD,DM,4,2
2026-07-18T02:23:04+00:00,LIM,MIL,2026-08-14,2026-08-23,1210.0,USD,DM,3,2
2026-07-18T02:23:04+00:00,LIM,MIL,2026-09-08,2026-09-30,1112.0,USD,H2,2,3
2026-07-18T02:23:05+00:00,LIM,PAR,2026-08-21,2026-08-29,1157.0,USD,AV,3,2
2026-07-18T02:23:05+00:00,LIM,PAR,2026-10-07,2026-10-14,1234.0,USD,AV,3,3
2026-07-18T02:23:05+00:00,LIM,LON,2026-09-15,2026-09-21,1131.0,USD,H2,3,1
2026-07-18T02:23:05+00:00,LIM,LON,2026-10-23,2026-10-29,1020.0,USD,LA,2,3
2026-07-18T02:23:06+00:00,LIM,TYO,2026-11-16,2026-11-19,1897.0,USD,AV,4,2
2026-07-18T02:23:06+00:00,LIM,TYO,2027-01-09,2027-01-30,1993.0,USD,AV,3,2
2026-07-18T02:23:07+00:00,LIM,BJS,2027-01-01,2027-01-04,2571.0,USD,CM,4,3
2026-07-18T02:23:07+00:00,LIM,MIA,2026-08-21,2026-08-31,380.0,USD,DM,1,1
2026-07-18T02:23:07+00:00,LIM,MIA,2026-09-10,2026-09-15,427.0,USD,AV,1,1
2026-07-18T02:23:07+00:00,LIM,MIA,2026-10-23,2026-10-29,429.0,USD,H2,0,0
2026-07-18T02:23:08+00:00,LIM,MIA,2026-12-18,2026-12-30,416.0,USD,DM,1,0
2026-07-18T02:23:08+00:00,LIM,NYC,2026-09-04,2026-09-14,515.0,USD,AV,1,1
2026-07-18T02:23:08+00:00,LIM,MEX,2026-08-09,2026-08-26,492.0,USD,DM,2,0
2026-07-18T02:23:09+00:00,LIM,MEX,2026-12-09,2026-12-13,479.0,USD,Y4,0,2
2026-07-18T02:23:09+00:00,LIM,SAO,2026-10-16,2026-10-20,297.0,USD,LA,0,1
2026-07-18T02:23:10+00:00,LIM,BUE,2026-08-01,2026-08-07,421.0,USD,JA,2,0
2026-07-18T02:23:10+00:00,LIM,BUE,2026-09-10,2026-09-17,235.0,USD,JA,0,0
2026-07-18T02:23:10+00:00,LIM,BUE,2026-11-17,2026-11-22,288.0,USD,H2,0,0
2026-07-18T02:23:11+00:00,LIM,BUE,2026-12-07,2026-12-14,295.0,USD,H8,0,0
2026-07-18T02:23:11+00:00,LIM,BUE,2027-01-20,2027-01-24,399.0,USD,AR,0,0
2026-07-18T02:23:13+00:00,SCL,MAD,2026-08-10,2026-08-28,869.0,USD,LA,0,0
2026-07-18T02:23:14+00:00,SCL,BCN,2026-08-15,2026-08-25,902.0,USD,AV,1,1
