timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea
2026-06-08T03:55:32,MDE,MIL,2026-09-02,2026-09-19,1233.0,USD,P5
2026-06-08T03:55:32,MDE,MIL,2027-01-05,2027-01-20,1309.0,USD,CM
2026-06-08T03:55:32,MDE,PAR,2026-11-16,2026-11-28,1061.0,USD,AV
2026-06-08T03:55:33,MDE,LON,2026-08-03,2026-08-16,1426.0,USD,DM
2026-06-08T03:55:34,MDE,MIA,2026-07-17,2026-07-20,424.0,USD,AV
2026-06-08T03:55:35,MDE,MIA,2026-08-20,2026-08-23,346.0,USD,AV
2026-06-08T03:55:35,MDE,MIA,2026-09-22,2026-09-27,367.0,USD,CM
2026-06-08T03:55:35,MDE,MIA,2026-10-06,2026-10-13,401.0,USD,UA
2026-06-08T03:55:35,MDE,MIA,2026-11-17,2026-11-24,365.0,USD,UA
2026-06-08T03:55:35,MDE,MIA,2026-12-04,2026-12-30,378.0,USD,UA
2026-06-08T03:55:35,MDE,MIA,2027-02-01,2027-02-05,371.0,USD,AV
2026-06-08T03:55:35,MDE,NYC,2026-07-18,2026-07-19,491.0,USD,AV
2026-06-08T03:55:35,MDE,NYC,2026-08-15,2026-08-27,412.0,USD,LA
2026-06-08T03:55:35,MDE,NYC,2026-09-16,2026-09-20,373.0,USD,UA
2026-06-08T03:55:35,MDE,NYC,2026-10-11,2026-10-19,393.0,USD,DM
2026-06-08T03:55:35,MDE,NYC,2026-12-19,2026-12-31,509.0,USD,AA
2026-06-08T03:55:35,MDE,NYC,2027-01-07,2027-01-19,576.0,USD,LA
2026-06-08T03:55:36,MDE,MEX,2026-08-10,2026-08-14,483.0,USD,P5
2026-06-08T03:55:36,MDE,MEX,2026-11-05,2026-11-16,391.0,USD,DM
2026-06-08T03:55:36,MDE,MEX,2027-01-07,2027-01-18,451.0,USD,VE
2026-06-08T03:55:36,MDE,SAO,2026-12-01,2026-12-08,518.0,USD,LA
2026-06-08T03:55:37,MDE,BUE,2026-08-22,2026-08-29,555.0,USD,AV
2026-06-08T03:55:37,MDE,BUE,2026-09-15,2026-09-22,544.0,USD,JA
2026-06-08T03:55:37,MDE,BUE,2026-10-09,2026-10-18,580.0,USD,JA
2026-06-08T03:55:37,MDE,BUE,2026-11-07,2026-11-13,516.0,USD,JA
2026-06-08T03:55:37,MDE,LIM,2026-08-06,2026-08-09,367.0,USD,JA
2026-06-08T10:51:43,BOG,MAD,2026-07-10,2026-07-14,1180.0,USD,AC
2026-06-08T10:51:43,BOG,MAD,2026-08-16,2026-08-31,1129.0,USD,AC
2026-06-08T10:51:43,BOG,MAD,2026-09-16,2026-09-20,831.0,USD,AC
2026-06-08T10:51:43,BOG,MAD,2026-10-09,2026-10-24,830.0,USD,AC
2026-06-08T10:51:43,BOG,MAD,2026-11-03,2026-11-17,827.0,USD,AC
2026-06-08T10:51:43,BOG,MAD,2026-12-11,2026-12-15,826.0,USD,AC
2026-06-08T10:51:43,BOG,MAD,2027-02-01,2027-02-28,826.0,USD,LH
2026-06-08T10:51:44,BOG,BCN,2026-07-16,2026-07-31,1469.0,USD,KL
2026-06-08T10:51:44,BOG,BCN,2026-08-11,2026-08-25,944.0,USD,AC
2026-06-08T10:51:44,BOG,BCN,2026-09-02,2026-09-30,1206.0,USD,AV
2026-06-08T10:51:44,BOG,BCN,2026-10-08,2026-10-28,818.0,USD,AC
2026-06-08T10:51:44,BOG,ROM,2026-08-10,2026-08-17,1056.0,USD,AC
2026-06-08T10:51:45,BOG,ROM,2026-09-01,2026-09-12,966.0,USD,AC
2026-06-08T10:51:45,BOG,ROM,2026-10-08,2026-10-28,803.0,USD,AC
2026-06-08T10:51:45,BOG,ROM,2026-11-11,2026-11-26,793.0,USD,AC
2026-06-08T10:51:45,BOG,MIL,2026-07-10,2026-07-12,1389.0,USD,LA
2026-06-08T10:51:46,BOG,MIL,2026-09-16,2026-09-28,906.0,USD,AC
2026-06-08T10:51:46,BOG,MIL,2026-10-22,2026-10-29,777.0,USD,AC
2026-06-08T10:51:46,BOG,MIL,2026-11-03,2026-11-24,779.0,USD,AC
2026-06-08T10:51:46,BOG,MIL,2027-02-09,2027-02-18,862.0,USD,AC
2026-06-08T10:51:46,BOG,PAR,2026-07-03,2026-07-05,1626.0,USD,KL
2026-06-08T10:51:46,BOG,PAR,2026-08-21,2026-08-30,1277.0,USD,DM
2026-06-08T10:51:46,BOG,PAR,2026-09-08,2026-09-29,885.0,USD,AC
2026-06-08T10:51:47,BOG,PAR,2026-11-03,2026-11-08,859.0,USD,AC
2026-06-08T10:51:47,BOG,PAR,2027-02-05,2027-02-12,858.0,USD,AC
2026-06-08T10:51:47,BOG,LON,2026-11-14,2026-11-27,978.0,USD,AC
2026-06-08T10:51:48,BOG,TYO,2026-07-06,2026-07-13,1945.0,USD,Y4
2026-06-08T10:51:48,BOG,TYO,2026-08-04,2026-08-26,1320.0,USD,Y4
2026-06-08T10:51:48,BOG,TYO,2026-09-13,2026-09-16,1453.0,USD,AV
2026-06-08T10:51:48,BOG,TYO,2026-10-07,2026-10-21,1479.0,USD,AV
2026-06-08T10:51:48,BOG,TYO,2026-11-03,2026-11-24,1576.0,USD,AV
2026-06-08T10:51:49,BOG,BJS,2026-10-08,2026-10-23,1732.0,USD,AV
2026-06-08T10:51:49,BOG,MIA,2026-07-13,2026-07-22,398.0,USD,EK
2026-06-08T10:51:49,BOG,MIA,2026-08-11,2026-08-23,362.0,USD,LA
2026-06-08T10:51:50,BOG,MIA,2026-10-01,2026-10-06,391.0,USD,CM
2026-06-08T10:51:50,BOG,MIA,2026-11-06,2026-11-15,398.0,USD,EK
2026-06-08T10:51:50,BOG,MIA,2026-12-03,2026-12-12,468.0,USD,DM
2026-06-08T10:51:50,BOG,MIA,2027-02-01,2027-02-08,412.0,USD,DM
2026-06-08T10:51:50,BOG,NYC,2026-07-03,2026-07-18,682.0,USD,P5
2026-06-08T10:51:50,BOG,NYC,2026-08-24,2026-08-31,640.0,USD,AV
2026-06-08T10:51:50,BOG,NYC,2026-09-16,2026-09-28,457.0,USD,DM
2026-06-08T10:51:50,BOG,NYC,2026-10-16,2026-10-19,493.0,USD,JA
2026-06-08T10:51:50,BOG,NYC,2026-11-21,2026-11-28,526.0,USD,DM
2026-06-08T10:51:51,BOG,NYC,2026-12-03,2026-12-10,568.0,USD,J6
2026-06-08T10:51:51,BOG,NYC,2027-01-07,2027-01-19,613.0,USD,Y4
2026-06-08T10:51:51,BOG,MEX,2026-07-10,2026-07-25,379.0,USD,VB
2026-06-08T10:51:51,BOG,MEX,2026-08-26,2026-08-30,329.0,USD,Y4
2026-06-08T10:51:51,BOG,MEX,2026-09-09,2026-09-23,371.0,USD,Y4
2026-06-08T10:51:51,BOG,MEX,2026-10-09,2026-10-18,331.0,USD,Y4
2026-06-08T10:51:51,BOG,MEX,2026-11-05,2026-11-16,377.0,USD,Y4
2026-06-08T10:51:52,BOG,SAO,2026-07-22,2026-07-25,674.0,USD,LA
2026-06-08T10:51:52,BOG,SAO,2026-08-01,2026-08-20,691.0,USD,G3
2026-06-08T10:51:52,BOG,SAO,2026-09-15,2026-09-22,639.0,USD,AR
2026-06-08T10:51:52,BOG,SAO,2026-11-14,2026-11-27,551.0,USD,DM
2026-06-08T10:51:53,BOG,BUE,2026-07-06,2026-07-12,609.0,USD,DM
2026-06-08T10:51:53,BOG,BUE,2026-08-18,2026-08-23,608.0,USD,LA
2026-06-08T10:51:53,BOG,BUE,2026-09-13,2026-09-15,571.0,USD,DM
2026-06-08T10:51:53,BOG,BUE,2026-10-09,2026-10-17,610.0,USD,DM
2026-06-08T10:51:53,BOG,BUE,2026-11-15,2026-11-22,573.0,USD,JA
2026-06-08T10:51:53,BOG,BUE,2026-12-01,2026-12-08,525.0,USD,JA
2026-06-08T10:51:53,BOG,BUE,2027-02-09,2027-02-09,737.0,USD,LA
2026-06-08T10:51:53,BOG,LIM,2026-07-07,2026-07-09,332.0,USD,JA
2026-06-08T10:51:53,BOG,LIM,2026-08-06,2026-08-12,405.0,USD,JA
2026-06-08T10:51:53,BOG,LIM,2026-09-10,2026-09-21,332.0,USD,JA
2026-06-08T10:51:53,BOG,LIM,2026-10-12,2026-10-16,353.0,USD,JA
2026-06-08T10:51:54,BOG,LIM,2026-11-14,2026-11-30,414.0,USD,JA
2026-06-08T10:51:54,BOG,LIM,2026-12-07,2026-12-13,402.0,USD,AR
2026-06-08T10:51:54,MDE,MAD,2026-07-09,2026-07-25,1251.0,USD,AV
2026-06-08T10:51:54,MDE,MAD,2026-09-17,2026-09-21,984.0,USD,AC
2026-06-08T10:51:54,MDE,MAD,2026-10-21,2026-10-31,926.0,USD,AV
2026-06-08T10:51:54,MDE,MAD,2026-11-09,2026-11-24,1012.0,USD,AV
2026-06-08T10:51:55,MDE,BCN,2026-07-15,2026-07-23,1498.0,USD,AV
2026-06-08T10:51:56,MDE,ROM,2027-01-03,2027-01-30,1133.0,USD,AV
2026-06-08T10:51:56,MDE,MIL,2026-09-02,2026-09-19,1233.0,USD,P5
2026-06-08T10:51:56,MDE,MIL,2027-01-05,2027-01-20,1309.0,USD,CM
2026-06-08T10:51:57,MDE,PAR,2026-11-16,2026-11-28,1061.0,USD,AV
2026-06-08T10:51:57,MDE,LON,2026-08-03,2026-08-16,1426.0,USD,DM
2026-06-08T10:51:59,MDE,MIA,2026-07-17,2026-07-20,424.0,USD,AV
2026-06-08T10:51:59,MDE,MIA,2026-08-20,2026-08-23,346.0,USD,AV
2026-06-08T10:51:59,MDE,MIA,2026-09-22,2026-09-27,367.0,USD,CM
2026-06-08T10:51:59,MDE,MIA,2026-10-06,2026-10-13,401.0,USD,UA
2026-06-08T10:51:59,MDE,MIA,2026-11-17,2026-11-24,365.0,USD,UA
2026-06-08T10:51:59,MDE,MIA,2026-12-04,2026-12-30,378.0,USD,UA
2026-06-08T10:51:59,MDE,MIA,2027-02-01,2027-02-05,371.0,USD,AV
2026-06-08T10:52:00,MDE,NYC,2026-07-15,2026-07-25,507.0,USD,DM
2026-06-08T10:52:00,MDE,NYC,2026-08-15,2026-08-27,412.0,USD,LA
2026-06-08T10:52:00,MDE,NYC,2026-09-16,2026-09-20,373.0,USD,UA
2026-06-08T10:52:00,MDE,NYC,2026-10-11,2026-10-19,393.0,USD,DM
2026-06-08T10:52:00,MDE,NYC,2026-12-19,2026-12-31,509.0,USD,AA
2026-06-08T10:52:00,MDE,NYC,2027-01-07,2027-01-19,576.0,USD,LA
2026-06-08T10:52:00,MDE,MEX,2026-08-10,2026-08-14,483.0,USD,P5
2026-06-08T10:52:01,MDE,MEX,2026-11-05,2026-11-16,391.0,USD,DM
2026-06-08T10:52:01,MDE,MEX,2027-01-07,2027-01-18,451.0,USD,VE
2026-06-08T10:52:01,MDE,SAO,2026-12-01,2026-12-08,518.0,USD,LA
2026-06-08T10:52:02,MDE,BUE,2026-08-22,2026-08-29,555.0,USD,AV
2026-06-08T10:52:02,MDE,BUE,2026-09-15,2026-09-22,544.0,USD,JA
2026-06-08T10:52:02,MDE,BUE,2026-10-09,2026-10-18,580.0,USD,JA
2026-06-08T10:52:02,MDE,BUE,2026-11-07,2026-11-13,516.0,USD,JA
2026-06-08T10:52:03,MDE,LIM,2026-08-06,2026-08-09,367.0,USD,JA
2026-06-08T15:49:55,BOG,MAD,2026-07-10,2026-07-14,1180.0,USD,AC
2026-06-08T15:49:56,BOG,MAD,2026-08-16,2026-08-31,1129.0,USD,AC
2026-06-08T15:49:56,BOG,MAD,2026-09-16,2026-09-20,831.0,USD,AC
2026-06-08T15:49:56,BOG,MAD,2026-10-09,2026-10-24,830.0,USD,AC
2026-06-08T15:49:56,BOG,MAD,2026-11-03,2026-11-17,827.0,USD,AC
2026-06-08T15:49:56,BOG,MAD,2026-12-11,2026-12-15,826.0,USD,AC
2026-06-08T15:49:57,BOG,MAD,2027-02-01,2027-02-28,826.0,USD,LH
2026-06-08T15:49:57,BOG,BCN,2026-07-16,2026-07-31,1469.0,USD,KL
2026-06-08T15:49:57,BOG,BCN,2026-08-11,2026-08-25,944.0,USD,AC
2026-06-08T15:49:57,BOG,BCN,2026-09-02,2026-09-30,1206.0,USD,AV
2026-06-08T15:49:57,BOG,BCN,2026-10-08,2026-10-28,818.0,USD,AC
2026-06-08T15:49:58,BOG,ROM,2026-08-10,2026-08-17,1056.0,USD,AC
2026-06-08T15:49:58,BOG,ROM,2026-09-01,2026-09-12,966.0,USD,AC
2026-06-08T15:49:58,BOG,ROM,2026-10-08,2026-10-28,803.0,USD,AC
2026-06-08T15:49:58,BOG,ROM,2026-11-11,2026-11-26,793.0,USD,AC
2026-06-08T15:49:59,BOG,MIL,2026-07-10,2026-07-12,1389.0,USD,LA
2026-06-08T15:49:59,BOG,MIL,2026-09-16,2026-09-28,906.0,USD,AC
2026-06-08T15:49:59,BOG,MIL,2026-10-22,2026-10-29,777.0,USD,AC
2026-06-08T15:49:59,BOG,MIL,2026-11-03,2026-11-24,779.0,USD,AC
2026-06-08T15:50:00,BOG,MIL,2027-02-09,2027-02-18,862.0,USD,AC
2026-06-08T15:50:00,BOG,PAR,2026-07-03,2026-07-05,1626.0,USD,KL
2026-06-08T15:50:00,BOG,PAR,2026-08-21,2026-08-30,1277.0,USD,DM
2026-06-08T15:50:00,BOG,PAR,2026-09-08,2026-09-29,885.0,USD,AC
2026-06-08T15:50:01,BOG,PAR,2026-11-03,2026-11-08,859.0,USD,AC
2026-06-08T15:50:01,BOG,PAR,2027-02-05,2027-02-12,858.0,USD,AC
2026-06-08T15:50:02,BOG,LON,2026-11-14,2026-11-27,978.0,USD,AC
2026-06-08T15:50:03,BOG,TYO,2026-07-06,2026-07-13,1945.0,USD,Y4
2026-06-08T15:50:03,BOG,TYO,2026-08-04,2026-08-26,1320.0,USD,Y4
2026-06-08T15:50:03,BOG,TYO,2026-09-13,2026-09-16,1453.0,USD,AV
2026-06-08T15:50:03,BOG,TYO,2026-10-07,2026-10-21,1479.0,USD,AV
2026-06-08T15:50:03,BOG,TYO,2026-11-03,2026-11-24,1576.0,USD,AV
2026-06-08T15:50:04,BOG,BJS,2026-10-08,2026-10-23,1732.0,USD,AV
2026-06-08T15:50:05,BOG,MIA,2026-07-13,2026-07-22,398.0,USD,EK
2026-06-08T15:50:05,BOG,MIA,2026-08-11,2026-08-23,362.0,USD,LA
2026-06-08T15:50:05,BOG,MIA,2026-10-01,2026-10-06,391.0,USD,CM
2026-06-08T15:50:05,BOG,MIA,2026-11-06,2026-11-15,398.0,USD,EK
2026-06-08T15:50:06,BOG,MIA,2026-12-03,2026-12-12,468.0,USD,DM
2026-06-08T15:50:06,BOG,MIA,2027-02-01,2027-02-08,412.0,USD,DM
2026-06-08T15:50:06,BOG,NYC,2026-07-03,2026-07-18,682.0,USD,P5
2026-06-08T15:50:06,BOG,NYC,2026-08-24,2026-08-31,640.0,USD,AV
2026-06-08T15:50:06,BOG,NYC,2026-09-16,2026-09-28,457.0,USD,DM
2026-06-08T15:50:06,BOG,NYC,2026-10-16,2026-10-19,493.0,USD,JA
2026-06-08T15:50:07,BOG,NYC,2026-11-21,2026-11-28,526.0,USD,DM
2026-06-08T15:50:07,BOG,NYC,2026-12-03,2026-12-10,568.0,USD,J6
2026-06-08T15:50:07,BOG,NYC,2027-01-07,2027-01-19,613.0,USD,Y4
2026-06-08T15:50:07,BOG,MEX,2026-07-10,2026-07-25,379.0,USD,VB
2026-06-08T15:50:07,BOG,MEX,2026-08-26,2026-08-30,329.0,USD,Y4
2026-06-08T15:50:07,BOG,MEX,2026-09-09,2026-09-23,371.0,USD,Y4
2026-06-08T15:50:07,BOG,MEX,2026-10-09,2026-10-18,331.0,USD,Y4
2026-06-08T15:50:08,BOG,MEX,2026-11-05,2026-11-16,377.0,USD,Y4
2026-06-08T15:50:08,BOG,SAO,2026-07-22,2026-07-25,674.0,USD,LA
2026-06-08T15:50:08,BOG,SAO,2026-08-01,2026-08-20,691.0,USD,G3
2026-06-08T15:50:08,BOG,SAO,2026-09-15,2026-09-22,639.0,USD,AR
2026-06-08T15:50:09,BOG,SAO,2026-11-14,2026-11-27,551.0,USD,DM
2026-06-08T15:50:09,BOG,BUE,2026-07-06,2026-07-12,609.0,USD,DM
2026-06-08T15:50:09,BOG,BUE,2026-08-18,2026-08-23,608.0,USD,LA
2026-06-08T15:50:09,BOG,BUE,2026-09-13,2026-09-15,571.0,USD,DM
2026-06-08T15:50:10,BOG,BUE,2026-10-09,2026-10-17,610.0,USD,DM
2026-06-08T15:50:10,BOG,BUE,2026-11-15,2026-11-22,573.0,USD,JA
2026-06-08T15:50:10,BOG,BUE,2026-12-01,2026-12-08,525.0,USD,JA
2026-06-08T15:50:10,BOG,BUE,2027-02-09,2027-02-09,737.0,USD,LA
2026-06-08T15:50:10,BOG,LIM,2026-07-07,2026-07-09,332.0,USD,JA
2026-06-08T15:50:10,BOG,LIM,2026-08-06,2026-08-12,405.0,USD,JA
2026-06-08T15:50:10,BOG,LIM,2026-09-10,2026-09-21,332.0,USD,JA
2026-06-08T15:50:11,BOG,LIM,2026-10-12,2026-10-16,353.0,USD,JA
2026-06-08T15:50:11,BOG,LIM,2026-11-14,2026-11-30,414.0,USD,JA
2026-06-08T15:50:11,BOG,LIM,2026-12-07,2026-12-13,402.0,USD,AR
2026-06-08T15:50:11,MDE,MAD,2026-07-09,2026-07-25,1251.0,USD,AV
2026-06-08T15:50:12,MDE,MAD,2026-09-17,2026-09-21,984.0,USD,AC
2026-06-08T15:50:12,MDE,MAD,2026-10-21,2026-10-31,928.0,USD,AV
2026-06-08T15:50:12,MDE,MAD,2026-11-09,2026-11-24,1012.0,USD,AV
2026-06-08T15:50:12,MDE,BCN,2026-07-15,2026-07-23,1498.0,USD,AV
2026-06-08T15:50:14,MDE,ROM,2027-01-03,2027-01-30,1133.0,USD,AV
2026-06-08T15:50:15,MDE,MIL,2026-09-02,2026-09-19,1233.0,USD,P5
2026-06-08T15:50:15,MDE,MIL,2027-01-05,2027-01-20,1309.0,USD,CM
2026-06-08T15:50:16,MDE,PAR,2026-11-16,2026-11-28,1061.0,USD,AV
2026-06-08T15:50:17,MDE,LON,2026-08-03,2026-08-16,1426.0,USD,DM
2026-06-08T15:50:20,MDE,MIA,2026-07-17,2026-07-20,424.0,USD,AV
2026-06-08T15:50:20,MDE,MIA,2026-08-20,2026-08-23,346.0,USD,AV
2026-06-08T15:50:20,MDE,MIA,2026-09-22,2026-09-27,367.0,USD,CM
2026-06-08T15:50:20,MDE,MIA,2026-10-06,2026-10-13,401.0,USD,UA
2026-06-08T15:50:20,MDE,MIA,2026-11-17,2026-11-24,365.0,USD,UA
2026-06-08T15:50:20,MDE,MIA,2026-12-04,2026-12-30,378.0,USD,UA
2026-06-08T15:50:21,MDE,MIA,2027-02-01,2027-02-05,371.0,USD,AV
2026-06-08T15:50:21,MDE,NYC,2026-07-15,2026-07-25,507.0,USD,DM
2026-06-08T15:50:21,MDE,NYC,2026-08-15,2026-08-27,412.0,USD,LA
2026-06-08T15:50:21,MDE,NYC,2026-09-16,2026-09-20,373.0,USD,UA
2026-06-08T15:50:21,MDE,NYC,2026-10-11,2026-10-19,393.0,USD,DM
2026-06-08T15:50:21,MDE,NYC,2026-12-19,2026-12-31,509.0,USD,AA
2026-06-08T15:50:22,MDE,NYC,2027-01-07,2027-01-19,576.0,USD,LA
2026-06-08T15:50:22,MDE,MEX,2026-08-10,2026-08-14,483.0,USD,P5
2026-06-08T15:50:22,MDE,MEX,2026-11-05,2026-11-16,391.0,USD,DM
2026-06-08T15:50:23,MDE,MEX,2027-01-07,2027-01-18,451.0,USD,VE
2026-06-08T15:50:24,MDE,SAO,2026-12-01,2026-12-08,518.0,USD,LA
2026-06-08T15:50:24,MDE,BUE,2026-08-22,2026-08-29,555.0,USD,AV
2026-06-08T15:50:24,MDE,BUE,2026-09-15,2026-09-22,544.0,USD,JA
2026-06-08T15:50:24,MDE,BUE,2026-10-09,2026-10-18,580.0,USD,JA
2026-06-08T15:50:24,MDE,BUE,2026-11-07,2026-11-13,516.0,USD,JA
2026-06-08T15:50:25,MDE,LIM,2026-08-06,2026-08-09,367.0,USD,JA
2026-06-08T20:13:30,BOG,MAD,2026-07-10,2026-07-14,1180.0,USD,AC
2026-06-08T20:13:30,BOG,MAD,2026-08-08,2026-08-17,1227.0,USD,LA
2026-06-08T20:13:30,BOG,MAD,2026-09-16,2026-09-20,831.0,USD,AC
2026-06-08T20:13:30,BOG,MAD,2026-10-09,2026-10-24,830.0,USD,AC
2026-06-08T20:13:30,BOG,MAD,2026-11-03,2026-11-17,827.0,USD,AC
2026-06-08T20:13:30,BOG,MAD,2026-12-11,2026-12-15,826.0,USD,AC
2026-06-08T20:13:30,BOG,MAD,2027-02-01,2027-02-28,826.0,USD,LH
2026-06-08T20:13:31,BOG,BCN,2026-07-16,2026-07-31,1469.0,USD,KL
2026-06-08T20:13:31,BOG,BCN,2026-08-11,2026-08-25,944.0,USD,AC
2026-06-08T20:13:31,BOG,BCN,2026-09-02,2026-09-30,1206.0,USD,AV
2026-06-08T20:13:31,BOG,BCN,2026-10-01,2026-10-15,822.0,USD,AC
2026-06-08T20:13:31,BOG,ROM,2026-08-10,2026-08-17,1056.0,USD,AC
2026-06-08T20:13:32,BOG,ROM,2026-09-01,2026-09-12,966.0,USD,AC
2026-06-08T20:13:32,BOG,ROM,2026-11-11,2026-11-26,793.0,USD,AC
2026-06-08T20:13:32,BOG,MIL,2026-07-10,2026-07-12,1389.0,USD,LA
2026-06-08T20:13:32,BOG,MIL,2026-09-16,2026-09-28,906.0,USD,AC
2026-06-08T20:13:32,BOG,MIL,2026-10-22,2026-10-29,777.0,USD,AC
2026-06-08T20:13:32,BOG,MIL,2026-11-03,2026-11-24,779.0,USD,AC
2026-06-08T20:13:33,BOG,MIL,2027-02-09,2027-02-18,862.0,USD,AC
2026-06-08T20:13:33,BOG,PAR,2026-07-03,2026-07-05,1626.0,USD,KL
2026-06-08T20:13:33,BOG,PAR,2026-08-21,2026-08-30,1277.0,USD,DM
2026-06-08T20:13:33,BOG,PAR,2026-09-08,2026-09-29,885.0,USD,AC
2026-06-08T20:13:33,BOG,PAR,2026-11-03,2026-11-08,859.0,USD,AC
2026-06-08T20:13:33,BOG,PAR,2027-02-05,2027-02-12,858.0,USD,AC
2026-06-08T20:13:34,BOG,LON,2026-11-14,2026-11-27,978.0,USD,AC
2026-06-08T20:13:34,BOG,TYO,2026-07-06,2026-07-13,1945.0,USD,Y4
2026-06-08T20:13:34,BOG,TYO,2026-08-04,2026-08-26,1320.0,USD,Y4
2026-06-08T20:13:34,BOG,TYO,2026-09-13,2026-09-16,1453.0,USD,AV
2026-06-08T20:13:34,BOG,TYO,2026-10-07,2026-10-21,1479.0,USD,AV
2026-06-08T20:13:35,BOG,TYO,2026-11-03,2026-11-24,1576.0,USD,AV
2026-06-08T20:13:35,BOG,BJS,2026-10-08,2026-10-23,1732.0,USD,AV
2026-06-08T20:13:35,BOG,MIA,2026-07-15,2026-07-22,413.0,USD,EK
2026-06-08T20:13:36,BOG,MIA,2026-08-11,2026-08-23,362.0,USD,LA
2026-06-08T20:13:36,BOG,MIA,2026-10-01,2026-10-06,391.0,USD,CM
2026-06-08T20:13:36,BOG,MIA,2026-12-03,2026-12-12,468.0,USD,DM
2026-06-08T20:13:36,BOG,MIA,2027-02-01,2027-02-08,412.0,USD,DM
2026-06-08T20:13:36,BOG,NYC,2026-07-03,2026-07-18,682.0,USD,P5
2026-06-08T20:13:36,BOG,NYC,2026-08-24,2026-08-31,640.0,USD,AV
2026-06-08T20:13:36,BOG,NYC,2026-09-16,2026-09-28,457.0,USD,DM
2026-06-08T20:13:36,BOG,NYC,2026-10-16,2026-10-19,493.0,USD,JA
2026-06-08T20:13:36,BOG,NYC,2026-11-21,2026-11-28,526.0,USD,DM
2026-06-08T20:13:36,BOG,NYC,2026-12-03,2026-12-10,568.0,USD,J6
2026-06-08T20:13:37,BOG,NYC,2027-01-07,2027-01-19,613.0,USD,Y4
2026-06-08T20:13:37,BOG,MEX,2026-07-10,2026-07-25,379.0,USD,VB
2026-06-08T20:13:37,BOG,MEX,2026-08-26,2026-08-30,329.0,USD,Y4
2026-06-08T20:13:37,BOG,MEX,2026-09-09,2026-09-23,371.0,USD,Y4
2026-06-08T20:13:37,BOG,MEX,2026-10-09,2026-10-18,331.0,USD,Y4
2026-06-08T20:13:37,BOG,MEX,2026-11-05,2026-11-16,377.0,USD,Y4
2026-06-08T20:13:37,BOG,SAO,2026-07-22,2026-07-25,674.0,USD,LA
2026-06-08T20:13:37,BOG,SAO,2026-08-01,2026-08-20,691.0,USD,G3
2026-06-08T20:13:37,BOG,SAO,2026-09-15,2026-09-22,639.0,USD,AR
2026-06-08T20:13:37,BOG,SAO,2026-11-14,2026-11-27,551.0,USD,DM
2026-06-08T20:13:38,BOG,BUE,2026-07-06,2026-07-12,609.0,USD,DM
2026-06-08T20:13:38,BOG,BUE,2026-08-18,2026-08-23,608.0,USD,LA
2026-06-08T20:13:38,BOG,BUE,2026-09-13,2026-09-15,571.0,USD,DM
2026-06-08T20:13:38,BOG,BUE,2026-10-09,2026-10-17,610.0,USD,DM
2026-06-08T20:13:38,BOG,BUE,2026-11-15,2026-11-22,573.0,USD,JA
2026-06-08T20:13:38,BOG,BUE,2026-12-01,2026-12-08,525.0,USD,JA
2026-06-08T20:13:38,BOG,BUE,2027-02-09,2027-02-09,737.0,USD,LA
2026-06-08T20:13:38,BOG,LIM,2026-07-07,2026-07-09,332.0,USD,JA
2026-06-08T20:13:38,BOG,LIM,2026-08-06,2026-08-12,405.0,USD,JA
2026-06-08T20:13:38,BOG,LIM,2026-09-10,2026-09-21,332.0,USD,JA
2026-06-08T20:13:39,BOG,LIM,2026-10-12,2026-10-16,353.0,USD,JA
2026-06-08T20:13:39,BOG,LIM,2026-11-14,2026-11-30,414.0,USD,JA
2026-06-08T20:13:39,BOG,LIM,2026-12-07,2026-12-13,402.0,USD,AR
2026-06-08T20:13:39,MDE,MAD,2026-07-09,2026-07-25,1251.0,USD,AV
2026-06-08T20:13:39,MDE,MAD,2026-09-17,2026-09-21,984.0,USD,AC
2026-06-08T20:13:39,MDE,MAD,2026-10-21,2026-10-31,928.0,USD,AV
2026-06-08T20:13:39,MDE,MAD,2026-11-09,2026-11-24,1012.0,USD,AV
2026-06-08T20:13:40,MDE,BCN,2026-07-15,2026-07-23,1498.0,USD,AV
2026-06-08T20:13:41,MDE,ROM,2027-01-03,2027-01-30,1133.0,USD,AV
2026-06-08T20:13:41,MDE,MIL,2027-01-05,2027-01-20,1309.0,USD,CM
2026-06-08T20:13:42,MDE,PAR,2026-11-16,2026-11-28,1061.0,USD,AV
2026-06-08T20:13:42,MDE,LON,2026-08-03,2026-08-16,1426.0,USD,DM
2026-06-08T20:13:44,MDE,MIA,2026-07-17,2026-07-20,424.0,USD,AV
2026-06-08T20:13:44,MDE,MIA,2026-08-20,2026-08-23,346.0,USD,AV
2026-06-08T20:13:44,MDE,MIA,2026-09-22,2026-09-27,367.0,USD,CM
2026-06-08T20:13:44,MDE,MIA,2026-10-06,2026-10-13,401.0,USD,UA
2026-06-08T20:13:44,MDE,MIA,2026-11-17,2026-11-24,365.0,USD,UA
2026-06-08T20:13:44,MDE,MIA,2026-12-04,2026-12-30,378.0,USD,UA
2026-06-08T20:13:44,MDE,MIA,2027-02-01,2027-02-05,371.0,USD,AV
2026-06-08T20:13:45,MDE,NYC,2026-07-15,2026-07-25,507.0,USD,DM
2026-06-08T20:13:45,MDE,NYC,2026-08-15,2026-08-27,412.0,USD,LA
2026-06-08T20:13:45,MDE,NYC,2026-09-16,2026-09-28,371.0,USD,LA
