timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea
2026-06-21T22:14:48,LIM,BCN,2026-07-12,2026-07-22,1287.0,USD,LA
2026-06-21T22:14:49,LIM,ROM,2026-09-02,2026-09-25,1289.0,USD,AV
2026-06-21T22:14:50,LIM,PAR,2026-07-11,2026-07-26,1287.0,USD,H2
2026-06-21T22:14:51,LIM,LON,2026-09-02,2026-09-25,1178.0,USD,DM
2026-06-21T22:14:52,LIM,TYO,2026-11-06,2026-11-14,1613.0,USD,LA
2026-06-21T22:14:53,LIM,MIA,2026-07-20,2026-07-31,701.0,USD,CM
2026-06-21T22:14:53,LIM,MIA,2026-08-19,2026-08-25,388.0,USD,DM
2026-06-21T22:14:53,LIM,MIA,2026-10-16,2026-10-26,435.0,USD,H2
2026-06-21T22:14:54,LIM,MIA,2026-11-07,2026-11-15,422.0,USD,H2
2026-06-21T22:14:54,LIM,NYC,2026-08-14,2026-08-20,628.0,USD,AV
2026-06-21T22:14:54,LIM,NYC,2026-10-15,2026-10-31,575.0,USD,AV
2026-06-21T22:14:55,LIM,MEX,2026-07-04,2026-07-18,443.0,USD,Y4
2026-06-21T22:14:55,LIM,MEX,2026-10-08,2026-10-28,413.0,USD,AV
2026-06-21T22:14:56,LIM,BUE,2026-07-07,2026-07-15,366.0,USD,H2
2026-06-21T22:14:57,LIM,BUE,2026-08-19,2026-08-26,329.0,USD,H2
2026-06-21T22:14:57,LIM,BUE,2026-09-10,2026-09-17,311.0,USD,H2
2026-06-21T22:14:57,LIM,BUE,2026-10-14,2026-10-16,314.0,USD,JA
2026-06-21T22:15:00,SCL,MAD,2026-07-10,2026-07-26,1572.0,USD,LA
2026-06-21T22:15:01,SCL,MAD,2026-09-02,2026-09-25,1308.0,USD,AV
2026-06-21T22:15:01,SCL,BCN,2026-08-01,2026-08-31,902.0,USD,AV
2026-06-21T22:15:02,SCL,ROM,2026-08-02,2026-08-24,1085.0,USD,IB
2026-06-21T22:15:02,SCL,ROM,2026-09-15,2026-09-28,1208.0,USD,AV
2026-06-21T22:15:03,SCL,PAR,2026-08-01,2026-08-31,1111.0,USD,AV
2026-06-21T22:15:04,SCL,LON,2026-09-12,2026-09-22,1216.0,USD,AV
2026-06-21T22:15:05,SCL,TYO,2026-10-12,2026-10-28,1739.0,USD,AV
2026-06-21T22:15:06,SCL,BJS,2026-08-04,2026-08-14,1825.0,USD,TK
2026-06-21T22:15:07,SCL,MIA,2026-08-01,2026-08-10,695.0,USD,CM
2026-06-21T22:15:07,SCL,NYC,2026-07-05,2026-07-15,905.0,USD,CM
2026-06-21T22:15:08,SCL,NYC,2026-09-09,2026-09-20,827.0,USD,AV
2026-06-21T22:15:08,SCL,MEX,2026-10-14,2026-10-22,710.0,USD,CM
2026-06-21T22:15:09,SCL,MEX,2026-11-11,2026-11-24,759.0,USD,JA
2026-06-21T22:15:10,SCL,BUE,2026-07-10,2026-07-13,175.0,USD,JA
2026-06-21T22:15:10,SCL,BUE,2026-08-13,2026-08-19,198.0,USD,JA
2026-06-21T22:15:11,SCL,BUE,2026-10-01,2026-10-08,170.0,USD,JA
2026-06-21T22:15:11,SCL,LIM,2026-07-20,2026-07-24,349.0,USD,H2
2026-06-21T22:15:12,EZE,MAD,2026-07-06,2026-07-10,959.0,USD,LH
2026-06-21T22:15:12,EZE,MAD,2026-08-12,2026-08-25,977.0,USD,AZ
2026-06-21T22:15:12,EZE,MAD,2026-09-09,2026-09-21,1216.0,USD,AA
2026-06-21T22:15:13,EZE,MAD,2026-10-18,2026-10-26,971.0,USD,AV
2026-06-21T22:15:13,EZE,MAD,2026-11-04,2026-11-20,988.0,USD,AV
2026-06-21T22:15:13,EZE,MAD,2026-12-04,2026-12-12,1115.0,USD,AC
2026-06-21T22:15:13,EZE,BCN,2026-07-07,2026-07-10,1304.0,USD,AV
2026-06-21T22:15:14,EZE,BCN,2026-08-01,2026-08-25,989.0,USD,AV
2026-06-21T22:15:14,EZE,BCN,2026-09-01,2026-09-30,1401.0,USD,AA
2026-06-21T22:15:15,EZE,BCN,2026-12-20,2026-12-28,1549.0,USD,BA
2026-06-21T22:15:15,EZE,ROM,2026-07-06,2026-07-15,1351.0,USD,BA
2026-06-21T22:15:15,EZE,ROM,2026-10-01,2026-10-31,1352.0,USD,AR
2026-06-21T22:15:15,EZE,ROM,2026-11-09,2026-11-17,1172.0,USD,AZ
2026-06-21T22:15:16,EZE,MIL,2026-07-13,2026-07-23,1593.0,USD,LA
2026-06-21T22:15:16,EZE,MIL,2026-08-10,2026-08-25,1122.0,USD,AZ
2026-06-21T22:15:17,EZE,MIL,2026-12-04,2026-12-20,1382.0,USD,AZ
2026-06-21T22:15:17,EZE,LON,2026-07-09,2026-07-14,1679.0,USD,UX
2026-06-21T22:15:18,EZE,LON,2026-08-13,2026-08-27,1248.0,USD,AZ
2026-06-21T22:15:18,EZE,LON,2026-09-04,2026-09-25,1292.0,USD,AV
2026-06-21T22:15:18,EZE,TYO,2026-07-15,2026-07-30,2232.0,USD,ET
2026-06-21T22:15:19,EZE,TYO,2026-09-17,2026-09-22,1774.0,USD,LA
2026-06-21T22:15:19,EZE,TYO,2026-10-04,2026-10-11,2205.0,USD,LP
2026-06-21T22:15:19,EZE,BJS,2026-07-06,2026-07-13,2121.0,USD,UA
2026-06-21T22:15:20,EZE,BJS,2026-08-08,2026-08-29,2268.0,USD,AC
2026-06-21T22:15:20,EZE,BJS,2026-09-07,2026-09-21,1831.0,USD,UA
2026-06-21T22:15:20,EZE,BJS,2026-10-02,2026-10-19,1934.0,USD,UA
2026-06-21T22:15:21,EZE,MIA,2026-07-13,2026-07-20,661.0,USD,DM
2026-06-21T22:15:21,EZE,MIA,2026-08-16,2026-08-30,677.0,USD,DM
2026-06-21T22:15:21,EZE,MIA,2026-09-12,2026-09-17,647.0,USD,DM
2026-06-21T22:15:21,EZE,MIA,2026-10-12,2026-10-20,691.0,USD,DM
2026-06-21T22:15:22,EZE,MIA,2026-12-09,2026-12-14,687.0,USD,H2
2026-06-21T22:15:22,EZE,NYC,2026-07-17,2026-07-24,1373.0,USD,AV
2026-06-21T22:15:22,EZE,NYC,2026-08-07,2026-08-21,840.0,USD,CM
2026-06-21T22:15:22,EZE,NYC,2026-09-21,2026-09-28,799.0,USD,CM
2026-06-21T22:15:23,EZE,NYC,2026-10-18,2026-10-25,778.0,USD,AV
2026-06-21T22:15:23,EZE,NYC,2026-11-04,2026-11-06,841.0,USD,AV
2026-06-21T22:15:23,EZE,MEX,2026-07-06,2026-07-12,758.0,USD,AV
2026-06-21T22:15:23,EZE,MEX,2026-08-03,2026-08-23,710.0,USD,AV
2026-06-21T22:15:24,EZE,MEX,2026-09-01,2026-09-08,689.0,USD,2K
2026-06-21T22:15:24,EZE,MEX,2026-11-06,2026-11-20,716.0,USD,AV
2026-06-21T22:15:24,EZE,SAO,2026-07-01,2026-07-08,343.0,USD,AC
2026-06-21T22:15:25,EZE,SAO,2026-08-14,2026-08-15,348.0,USD,TK
2026-06-21T22:15:25,EZE,SAO,2026-10-17,2026-10-19,334.0,USD,AC
2026-06-21T22:15:25,EZE,SAO,2026-12-14,2026-12-28,461.0,USD,JJ
2026-06-21T22:15:28,EZE,LIM,2026-07-10,2026-07-23,593.0,USD,XL
2026-06-21T22:15:28,EZE,LIM,2026-08-05,2026-08-15,379.0,USD,LA
2026-06-21T22:15:28,EZE,LIM,2026-09-09,2026-09-14,363.0,USD,LA
2026-06-21T22:15:29,EZE,LIM,2026-10-08,2026-10-13,363.0,USD,LA
2026-06-21T22:15:29,EZE,LIM,2026-11-06,2026-11-11,369.0,USD,LA
2026-06-21T22:15:29,EZE,LIM,2026-12-06,2026-12-10,425.0,USD,LA
2026-06-21T22:15:29,GRU,MAD,2026-07-23,2026-07-28,1401.0,USD,AV
2026-06-21T22:15:30,GRU,MAD,2026-08-06,2026-08-27,648.0,USD,CA
2026-06-21T22:15:30,GRU,MAD,2026-09-02,2026-09-22,808.0,USD,AM
2026-06-21T22:15:30,GRU,MAD,2026-11-15,2026-11-27,718.0,USD,AV
2026-06-21T22:15:30,GRU,MAD,2026-12-03,2026-12-14,841.0,USD,AM
2026-06-21T22:15:31,GRU,BCN,2026-07-04,2026-07-16,1320.0,USD,LA
2026-06-21T22:15:31,GRU,BCN,2026-09-04,2026-09-21,1422.0,USD,LA
2026-06-21T22:15:31,GRU,BCN,2026-10-06,2026-10-16,1022.0,USD,LA
2026-06-21T22:15:31,GRU,BCN,2026-11-05,2026-11-21,817.0,USD,TP
2026-06-21T22:15:32,GRU,BCN,2026-12-10,2026-12-22,1093.0,USD,LA
2026-06-21T22:15:32,GRU,ROM,2026-07-13,2026-07-26,1154.0,USD,CA
2026-06-21T22:15:32,GRU,ROM,2026-08-16,2026-08-26,825.0,USD,G3
2026-06-21T22:15:32,GRU,ROM,2026-09-06,2026-09-16,1138.0,USD,AM
2026-06-21T22:15:33,GRU,ROM,2026-10-14,2026-10-21,923.0,USD,TP
2026-06-21T22:15:33,GRU,ROM,2026-11-13,2026-11-22,797.0,USD,TP
2026-06-21T22:15:33,GRU,ROM,2026-12-20,2026-12-31,1269.0,USD,AZ
2026-06-21T22:15:33,GRU,MIL,2026-07-04,2026-07-26,1499.0,USD,LA
2026-06-21T22:15:34,GRU,MIL,2026-09-08,2026-09-22,1021.0,USD,AC
2026-06-21T22:15:34,GRU,MIL,2026-10-14,2026-10-28,930.0,USD,TP
2026-06-21T22:15:34,GRU,MIL,2026-11-04,2026-11-08,911.0,USD,UX
2026-06-21T22:15:34,GRU,PAR,2026-07-13,2026-07-20,1176.0,USD,CA
2026-06-21T22:15:35,GRU,PAR,2026-08-04,2026-08-18,916.0,USD,AT
2026-06-21T22:15:35,GRU,PAR,2026-09-13,2026-09-19,1041.0,USD,AV
2026-06-21T22:15:35,GRU,PAR,2026-10-15,2026-10-19,960.0,USD,AC
2026-06-21T22:15:35,GRU,PAR,2026-11-12,2026-11-18,842.0,USD,UX
2026-06-21T22:15:36,GRU,LON,2026-07-16,2026-07-26,1049.0,USD,CA
2026-06-21T22:15:36,GRU,LON,2026-08-04,2026-08-20,789.0,USD,CA
2026-06-21T22:15:36,GRU,LON,2026-09-14,2026-09-21,1015.0,USD,AC
2026-06-21T22:15:36,GRU,LON,2026-10-05,2026-10-14,978.0,USD,TP
2026-06-21T22:15:37,GRU,LON,2026-11-01,2026-11-14,1011.0,USD,AC
2026-06-21T22:15:37,GRU,LON,2026-12-04,2026-12-14,1056.0,USD,AZ
2026-06-21T22:15:37,GRU,TYO,2026-07-03,2026-07-11,1269.0,USD,JL
2026-06-21T22:15:37,GRU,TYO,2026-08-17,2026-08-27,1351.0,USD,AA
2026-06-21T22:15:37,GRU,TYO,2026-09-11,2026-09-30,1481.0,USD,AA
2026-06-21T22:15:38,GRU,TYO,2026-10-01,2026-10-15,1547.0,USD,AA
2026-06-21T22:15:38,GRU,TYO,2026-11-13,2026-11-20,1515.0,USD,AA
2026-06-21T22:15:38,GRU,TYO,2026-12-03,2026-12-24,1478.0,USD,JL
2026-06-21T22:15:39,GRU,MIA,2026-07-22,2026-07-28,713.0,USD,AV
2026-06-21T22:15:39,GRU,MIA,2026-08-10,2026-08-26,491.0,USD,DM
2026-06-21T22:15:39,GRU,MIA,2026-09-18,2026-09-29,515.0,USD,DM
2026-06-21T22:15:40,GRU,MIA,2026-10-17,2026-10-27,565.0,USD,H2
2026-06-21T22:15:40,GRU,MIA,2026-11-03,2026-11-10,559.0,USD,DM
2026-06-21T22:15:40,GRU,MIA,2026-12-24,2026-12-31,768.0,USD,G3
2026-06-21T22:15:40,GRU,NYC,2026-07-16,2026-07-19,783.0,USD,UA
2026-06-21T22:15:41,GRU,NYC,2026-08-03,2026-08-25,654.0,USD,CM
2026-06-21T22:15:41,GRU,NYC,2026-09-01,2026-09-08,691.0,USD,LA
2026-06-21T22:15:41,GRU,NYC,2026-10-21,2026-10-30,693.0,USD,AC
2026-06-21T22:15:41,GRU,NYC,2026-11-03,2026-11-10,635.0,USD,DM
2026-06-21T22:15:42,GRU,NYC,2026-12-02,2026-12-10,880.0,USD,AC
2026-06-21T22:15:43,GRU,MEX,2026-07-03,2026-07-07,588.0,USD,DM
2026-06-21T22:15:43,GRU,MEX,2026-08-20,2026-08-25,538.0,USD,AV
2026-06-21T22:15:43,GRU,MEX,2026-09-21,2026-09-28,584.0,USD,AV
2026-06-21T22:15:46,GRU,BUE,2026-07-23,2026-07-28,239.0,USD,TK
2026-06-21T22:15:46,GRU,BUE,2026-08-18,2026-08-30,255.0,USD,AR
2026-06-21T22:15:47,GRU,BUE,2026-09-26,2026-09-30,296.0,USD,LX
2026-06-21T22:15:47,GRU,BUE,2026-10-01,2026-10-08,311.0,USD,AC
2026-06-21T22:15:47,GRU,BUE,2026-11-03,2026-11-17,347.0,USD,G3
2026-06-21T22:15:48,GRU,BUE,2026-12-04,2026-12-08,384.0,USD,AR
2026-06-21T22:15:48,GRU,LIM,2026-07-17,2026-07-19,470.0,USD,H2
2026-06-21T22:15:48,GRU,LIM,2026-08-04,2026-08-09,409.0,USD,H2
2026-06-21T22:15:49,GRU,LIM,2026-09-20,2026-09-29,405.0,USD,H8
2026-06-21T22:15:49,GRU,LIM,2026-10-12,2026-10-18,371.0,USD,H2
2026-06-21T22:15:49,GRU,LIM,2026-11-05,2026-11-10,458.0,USD,LA
2026-06-21T22:15:49,GRU,LIM,2026-12-04,2026-12-26,496.0,USD,LA
2026-06-21T22:15:50,CCS,MAD,2026-07-15,2026-07-31,1214.0,USD,TK
2026-06-21T22:15:50,CCS,MAD,2026-08-01,2026-08-31,943.0,USD,AV
2026-06-21T22:15:50,CCS,MAD,2026-09-07,2026-09-27,1044.0,USD,TK
2026-06-21T22:15:50,CCS,MAD,2026-11-11,2026-11-18,947.0,USD,IB
2026-06-21T22:15:57,CCS,NYC,2026-10-01,2026-10-08,928.0,USD,UA
2026-06-21T22:15:57,CCS,MEX,2026-10-20,2026-10-27,861.0,USD,AV
2026-06-21T22:15:59,CCS,BUE,2026-07-13,2026-07-21,1104.0,USD,QL
2026-06-21T22:15:59,CCS,BUE,2026-11-21,2026-11-29,958.0,USD,G3
2026-06-21T22:16:03,MAD,BCN,2026-07-14,2026-07-22,100.0,USD,FR
2026-06-21T22:16:03,MAD,BCN,2026-08-26,2026-08-26,104.0,USD,IB
2026-06-21T22:16:03,MAD,BCN,2026-09-09,2026-09-30,113.0,USD,I2
2026-06-21T22:16:04,MAD,ROM,2026-07-25,2026-07-30,96.0,USD,W4
2026-06-21T22:16:04,MAD,ROM,2026-08-19,2026-08-23,113.0,USD,IB
2026-06-21T22:16:04,MAD,ROM,2026-09-09,2026-09-11,75.0,USD,W4
2026-06-21T22:16:04,MAD,ROM,2026-10-24,2026-10-31,79.0,USD,W4
2026-06-21T22:16:05,MAD,ROM,2026-11-17,2026-11-21,79.0,USD,W4
2026-06-21T22:16:05,MAD,MIL,2026-07-23,2026-07-25,63.0,USD,W4
2026-06-21T22:16:05,MAD,MIL,2026-08-03,2026-08-13,77.0,USD,FR
2026-06-21T22:16:06,MAD,MIL,2026-09-26,2026-09-30,64.0,USD,FR
2026-06-21T22:16:06,MAD,MIL,2026-10-04,2026-10-12,110.0,USD,MW
2026-06-21T22:16:06,MAD,MIL,2026-11-05,2026-11-07,63.0,USD,W4
2026-06-21T22:16:06,MAD,MIL,2026-12-21,2026-12-23,117.0,USD,W4
2026-06-21T22:16:07,MAD,PAR,2026-07-07,2026-07-09,114.0,USD,FR
2026-06-21T22:16:08,MAD,PAR,2026-08-15,2026-08-22,139.0,USD,FR
2026-06-21T22:16:08,MAD,PAR,2026-09-22,2026-09-30,98.0,USD,FR
2026-06-21T22:16:08,MAD,PAR,2026-10-09,2026-10-12,151.0,USD,FR
2026-06-21T22:16:09,MAD,PAR,2026-11-17,2026-11-21,148.0,USD,AF
2026-06-21T22:16:09,MAD,LON,2026-07-28,2026-07-28,98.0,USD,W9
2026-06-21T22:16:09,MAD,LON,2026-08-22,2026-08-24,104.0,USD,FR
2026-06-21T22:16:09,MAD,LON,2026-09-03,2026-09-06,89.0,USD,U2
2026-06-21T22:16:10,MAD,LON,2026-11-25,2026-11-28,75.0,USD,W9
2026-06-21T22:16:10,MAD,TYO,2026-07-22,2026-07-28,954.0,USD,QR
2026-06-21T22:16:11,MAD,TYO,2026-08-05,2026-08-26,986.0,USD,QR
2026-06-21T22:16:11,MAD,TYO,2026-09-09,2026-09-16,857.0,USD,QR
2026-06-21T22:16:11,MAD,TYO,2026-10-01,2026-10-22,927.0,USD,CA
2026-06-21T22:16:11,MAD,TYO,2026-11-10,2026-11-25,714.0,USD,CZ
2026-06-21T22:16:12,MAD,TYO,2026-12-04,2026-12-18,862.0,USD,CA
2026-06-21T22:16:12,MAD,BJS,2026-07-09,2026-07-24,805.0,USD,EY
2026-06-21T22:16:12,MAD,BJS,2026-08-16,2026-08-23,1099.0,USD,CZ
2026-06-21T22:16:12,MAD,BJS,2026-09-22,2026-09-29,751.0,USD,EY
2026-06-21T22:16:13,MAD,BJS,2026-10-07,2026-10-28,745.0,USD,EY
2026-06-21T22:16:13,MAD,BJS,2026-11-13,2026-11-21,602.0,USD,IB
2026-06-21T22:16:13,MAD,MIA,2026-07-24,2026-07-30,902.0,USD,IB
2026-06-21T22:16:13,MAD,MIA,2026-08-14,2026-08-22,927.0,USD,TP
2026-06-21T22:16:14,MAD,MIA,2026-09-07,2026-09-18,618.0,USD,TP
2026-06-21T22:16:14,MAD,NYC,2026-07-01,2026-07-27,548.0,USD,AY
2026-06-21T22:16:14,MAD,NYC,2026-08-03,2026-08-26,626.0,USD,AY
2026-06-21T22:16:15,MAD,NYC,2026-09-04,2026-09-05,381.0,USD,UA
2026-06-21T22:16:15,MAD,NYC,2026-10-04,2026-10-17,450.0,USD,IB
2026-06-21T22:16:15,MAD,NYC,2026-11-23,2026-11-29,400.0,USD,IB
2026-06-21T22:16:16,MAD,NYC,2026-12-01,2026-12-08,514.0,USD,TP
2026-06-21T22:16:16,MAD,MEX,2026-07-01,2026-07-31,887.0,USD,2W
2026-06-21T22:16:16,MAD,MEX,2026-08-10,2026-08-25,1033.0,USD,TP
2026-06-21T22:16:16,MAD,MEX,2026-09-17,2026-09-29,921.0,USD,AM
2026-06-21T22:16:17,MAD,MEX,2026-11-16,2026-11-30,1025.0,USD,IB
2026-06-21T22:16:17,MAD,SAO,2026-07-01,2026-07-10,1052.0,USD,LA
2026-06-21T22:16:17,MAD,SAO,2026-08-14,2026-08-30,1105.0,USD,AF
2026-06-21T22:16:18,MAD,SAO,2026-09-14,2026-09-28,872.0,USD,FR
2026-06-21T22:16:18,MAD,SAO,2026-10-08,2026-10-15,838.0,USD,AC
2026-06-21T22:16:18,MAD,SAO,2026-12-12,2026-12-28,974.0,USD,AC
2026-06-21T22:16:19,MAD,BUE,2026-07-05,2026-07-10,1107.0,USD,AR
2026-06-21T22:16:19,MAD,BUE,2026-08-21,2026-08-25,994.0,USD,PU
2026-06-21T22:16:19,MAD,BUE,2026-09-21,2026-09-28,1000.0,USD,IB
2026-06-21T22:16:19,MAD,BUE,2026-10-03,2026-10-19,958.0,USD,IB
2026-06-21T22:16:20,MAD,BUE,2026-11-04,2026-11-18,1028.0,USD,PU
2026-06-21T22:16:20,MAD,BUE,2026-12-11,2026-12-23,1316.0,USD,AA
2026-06-21T22:16:20,MAD,LIM,2026-07-02,2026-07-05,1091.0,USD,PU
2026-06-21T22:16:20,MAD,LIM,2026-08-11,2026-08-22,1212.0,USD,AA
2026-06-21T22:16:20,MAD,LIM,2026-09-10,2026-09-21,840.0,USD,PU
2026-06-21T22:16:21,MAD,LIM,2026-10-13,2026-10-26,838.0,USD,PU
2026-06-21T22:16:21,MAD,LIM,2026-11-05,2026-11-22,919.0,USD,PU
2026-06-21T22:16:21,MAD,LIM,2026-12-01,2026-12-12,845.0,USD,PU
2026-06-21T22:16:21,MIA,MAD,2026-07-13,2026-07-29,921.0,USD,TP
2026-06-21T22:16:22,MIA,MAD,2026-08-07,2026-08-30,632.0,USD,UX
2026-06-21T22:16:22,MIA,MAD,2026-09-04,2026-09-13,586.0,USD,AT
2026-06-21T22:16:22,MIA,MAD,2026-10-02,2026-10-18,759.0,USD,TP
2026-06-21T22:16:22,MIA,MAD,2026-11-09,2026-11-19,597.0,USD,UX
2026-06-21T22:16:23,MIA,BCN,2026-07-11,2026-07-11,1397.0,USD,TP
2026-06-21T22:16:23,MIA,BCN,2026-08-07,2026-08-16,872.0,USD,TP
2026-06-21T22:16:24,MIA,ROM,2026-07-12,2026-07-16,965.0,USD,TP
2026-06-21T22:16:24,MIA,ROM,2026-08-07,2026-08-16,867.0,USD,TP
2026-06-21T22:16:24,MIA,ROM,2026-09-18,2026-09-27,753.0,USD,UX
2026-06-21T22:16:26,MIA,PAR,2026-07-06,2026-07-13,1019.0,USD,TP
2026-06-21T22:16:26,MIA,PAR,2026-08-18,2026-08-19,773.0,USD,BF
2026-06-21T22:16:26,MIA,PAR,2026-09-08,2026-09-12,446.0,USD,BF
2026-06-21T22:16:27,MIA,LON,2026-07-09,2026-07-20,1064.0,USD,B6
2026-06-21T22:16:27,MIA,LON,2026-09-24,2026-09-25,613.0,USD,UA
2026-06-21T22:16:27,MIA,LON,2026-10-04,2026-10-16,801.0,USD,BA
2026-06-21T22:16:28,MIA,TYO,2026-07-14,2026-07-21,1438.0,USD,AA
2026-06-21T22:16:28,MIA,TYO,2026-08-13,2026-08-27,1316.0,USD,F9
2026-06-21T22:16:29,MIA,BJS,2026-07-14,2026-07-31,1581.0,USD,AA
2026-06-21T22:16:29,MIA,BJS,2026-08-03,2026-08-24,1315.0,USD,TK
2026-06-21T22:16:32,MIA,NYC,2026-07-23,2026-07-26,105.0,USD,G4
2026-06-21T22:16:32,MIA,NYC,2026-08-01,2026-08-02,178.0,USD,F9
2026-06-21T22:16:33,MIA,NYC,2026-09-23,2026-09-26,191.0,USD,AA
2026-06-21T22:16:33,MIA,NYC,2026-10-05,2026-10-08,255.0,USD,F9
2026-06-21T22:16:33,MIA,NYC,2026-11-18,2026-11-22,308.0,USD,UA
2026-06-21T22:16:34,MIA,NYC,2026-12-23,2026-12-24,390.0,USD,UA
2026-06-21T22:16:34,MIA,MEX,2026-07-04,2026-07-07,190.0,USD,Y4
2026-06-21T22:16:34,MIA,MEX,2026-08-01,2026-08-04,388.0,USD,VB
2026-06-21T22:16:35,MIA,SAO,2026-07-02,2026-07-12,468.0,USD,CM
2026-06-21T22:16:35,MIA,SAO,2026-08-01,2026-08-27,694.0,USD,G3
2026-06-21T22:16:36,MIA,SAO,2026-12-14,2026-12-31,773.0,USD,DM
2026-06-21T22:16:36,MIA,BUE,2026-08-07,2026-08-11,738.0,USD,AV
2026-06-21T22:16:36,MIA,BUE,2026-09-01,2026-09-22,511.0,USD,H2
2026-06-21T22:16:37,MIA,BUE,2026-10-06,2026-10-27,511.0,USD,H2
2026-06-21T22:16:37,MIA,BUE,2026-11-07,2026-11-22,627.0,USD,H2
2026-06-21T22:16:37,MIA,LIM,2026-07-23,2026-07-27,582.0,USD,Y4
2026-06-21T22:16:37,MIA,LIM,2026-08-27,2026-08-30,460.0,USD,Y4
2026-06-21T22:16:38,MIA,LIM,2026-09-18,2026-09-27,420.0,USD,H2
2026-06-21T22:16:38,MIA,LIM,2026-10-07,2026-10-14,398.0,USD,H2
2026-06-22T04:06:47,BOG,MAD,2026-07-14,2026-07-28,949.0,USD,AM
2026-06-22T04:06:49,BOG,MAD,2026-08-03,2026-08-17,1072.0,USD,AM
2026-06-22T04:06:49,BOG,MAD,2026-09-14,2026-09-28,1047.0,USD,AM
2026-06-22T04:06:50,BOG,MAD,2026-10-01,2026-10-15,967.0,USD,AC
2026-06-22T04:06:50,BOG,MAD,2026-11-01,2026-11-10,877.0,USD,LX
2026-06-22T04:06:50,BOG,MAD,2026-12-07,2026-12-26,1160.0,USD,AC
2026-06-22T04:06:51,BOG,BCN,2026-07-16,2026-07-31,1458.0,USD,LA
2026-06-22T04:06:51,BOG,BCN,2026-08-06,2026-08-27,1055.0,USD,KL
2026-06-22T04:06:51,BOG,BCN,2026-09-13,2026-09-29,963.0,USD,AC
2026-06-22T04:06:55,BOG,BCN,2026-10-14,2026-10-29,834.0,USD,AV
2026-06-22T04:06:56,BOG,BCN,2026-11-13,2026-11-17,949.0,USD,LH
2026-06-22T04:06:57,BOG,ROM,2026-07-01,2026-07-17,1321.0,USD,AV
2026-06-22T04:06:57,BOG,ROM,2026-08-15,2026-08-28,963.0,USD,AC
2026-06-22T04:06:57,BOG,ROM,2026-09-14,2026-09-28,928.0,USD,AC
2026-06-22T04:06:57,BOG,ROM,2026-11-06,2026-11-28,820.0,USD,AC
2026-06-22T04:06:58,BOG,MIL,2026-07-22,2026-07-27,1274.0,USD,AV
2026-06-22T04:06:58,BOG,MIL,2026-09-16,2026-09-26,889.0,USD,AC
2026-06-22T04:06:59,BOG,PAR,2026-11-07,2026-11-29,941.0,USD,AC
2026-06-22T04:07:00,BOG,TYO,2026-08-04,2026-08-26,1330.0,USD,Y4
2026-06-22T04:07:00,BOG,TYO,2026-10-06,2026-10-27,1471.0,USD,AV
2026-06-22T04:07:01,BOG,TYO,2026-12-04,2026-12-20,1684.0,USD,CM
2026-06-22T04:07:01,BOG,BJS,2026-10-08,2026-10-23,1716.0,USD,AC
2026-06-22T04:07:02,BOG,MIA,2026-07-22,2026-07-26,494.0,USD,DM
2026-06-22T04:07:02,BOG,MIA,2026-08-18,2026-08-25,361.0,USD,LA
2026-06-22T04:07:02,BOG,MIA,2026-09-10,2026-09-15,367.0,USD,LA
2026-06-22T04:07:02,BOG,MIA,2026-10-05,2026-10-10,549.0,USD,CM
2026-06-22T04:07:03,BOG,MIA,2026-11-01,2026-11-10,375.0,USD,LA
2026-06-22T04:07:03,BOG,NYC,2026-07-14,2026-07-21,662.0,USD,P5
2026-06-22T04:07:03,BOG,NYC,2026-08-24,2026-08-31,653.0,USD,Y4
2026-06-22T04:07:03,BOG,NYC,2026-09-08,2026-09-13,515.0,USD,Y4
2026-06-22T04:07:04,BOG,NYC,2026-10-09,2026-10-13,614.0,USD,J6
2026-06-22T04:07:04,BOG,NYC,2026-12-05,2026-12-13,606.0,USD,JA
2026-06-22T04:07:04,BOG,MEX,2026-07-07,2026-07-11,303.0,USD,VB
2026-06-22T04:07:05,BOG,MEX,2026-08-26,2026-08-31,346.0,USD,Y4
2026-06-22T04:07:05,BOG,MEX,2026-10-11,2026-10-16,394.0,USD,Y4
2026-06-22T04:07:05,BOG,SAO,2026-07-22,2026-07-25,670.0,USD,CM
2026-06-22T04:07:06,BOG,SAO,2026-08-16,2026-08-22,619.0,USD,DM
2026-06-22T04:07:06,BOG,SAO,2026-11-14,2026-11-27,574.0,USD,DM
2026-06-22T04:07:10,BOG,BUE,2026-07-07,2026-07-14,633.0,USD,CM
2026-06-22T04:07:10,BOG,BUE,2026-08-08,2026-08-20,592.0,USD,AR
2026-06-22T04:07:11,BOG,BUE,2026-09-16,2026-09-23,552.0,USD,LA
2026-06-22T04:07:11,BOG,BUE,2026-10-09,2026-10-19,548.0,USD,AR
2026-06-22T04:07:11,BOG,BUE,2026-11-07,2026-11-16,634.0,USD,AR
2026-06-22T04:07:11,BOG,LIM,2026-07-07,2026-07-09,376.0,USD,AV
2026-06-22T04:07:12,BOG,LIM,2026-08-07,2026-08-14,434.0,USD,AR
2026-06-22T04:07:12,BOG,LIM,2026-09-21,2026-09-28,351.0,USD,AR
2026-06-22T04:07:13,MDE,MAD,2026-08-09,2026-08-10,1411.0,USD,DM
2026-06-22T04:07:13,MDE,MAD,2026-09-14,2026-09-26,1091.0,USD,DM
