timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea
2026-06-01T21:32:22,MDE,NYC,2026-07-18,2026-07-19,491.0,USD,AV
2026-06-01T21:32:22,MDE,NYC,2026-08-18,2026-08-25,432.0,USD,LA
2026-06-01T21:32:22,MDE,NYC,2026-09-16,2026-09-28,370.0,USD,LA
2026-06-01T21:32:22,MDE,NYC,2026-10-09,2026-10-21,421.0,USD,DM
2026-06-01T21:32:22,MDE,NYC,2026-12-05,2026-12-29,596.0,USD,UA
2026-06-01T21:32:22,MDE,NYC,2027-01-04,2027-01-06,430.0,USD,CM
2026-06-01T21:32:22,MDE,MEX,2026-07-05,2026-07-07,420.0,USD,LA
2026-06-01T21:32:23,MDE,MEX,2026-08-07,2026-08-08,530.0,USD,DM
2026-06-01T21:32:23,MDE,MEX,2026-11-05,2026-11-16,409.0,USD,DM
2026-06-01T21:32:23,MDE,SAO,2026-09-09,2026-09-22,468.0,USD,CM
2026-06-01T21:32:24,MDE,BUE,2026-08-21,2026-08-24,554.0,USD,JA
2026-06-01T21:32:24,MDE,BUE,2026-09-17,2026-09-24,536.0,USD,CM
2026-06-01T21:32:24,MDE,BUE,2026-11-05,2026-11-16,562.0,USD,JA
2026-06-01T21:32:24,MDE,BUE,2026-12-01,2026-12-10,652.0,USD,JA
2026-06-01T21:32:24,MDE,BUE,2027-01-04,2027-01-13,640.0,USD,JA
2026-06-01T21:32:24,MDE,LIM,2026-08-05,2026-08-09,439.0,USD,JA
2026-06-01T21:32:24,MDE,LIM,2026-12-11,2026-12-18,356.0,USD,JA
2026-06-02T03:53:22,BOG,MAD,2026-07-01,2026-07-30,1180.0,USD,AM
2026-06-02T03:53:22,BOG,MAD,2026-08-06,2026-08-18,1072.0,USD,AC
2026-06-02T03:53:22,BOG,MAD,2026-09-23,2026-09-28,827.0,USD,AC
2026-06-02T03:53:22,BOG,MAD,2026-10-12,2026-10-28,812.0,USD,LH
2026-06-02T03:53:23,BOG,MAD,2026-11-05,2026-11-22,809.0,USD,LH
2026-06-02T03:53:23,BOG,MAD,2027-02-03,2027-02-10,810.0,USD,LH
2026-06-02T03:53:23,BOG,BCN,2026-07-16,2026-07-31,1377.0,USD,AV
2026-06-02T03:53:23,BOG,BCN,2026-08-11,2026-08-23,964.0,USD,AV
2026-06-02T03:53:23,BOG,BCN,2026-09-06,2026-09-26,949.0,USD,AC
2026-06-02T03:53:24,BOG,BCN,2026-10-08,2026-10-28,818.0,USD,AC
2026-06-02T03:53:24,BOG,BCN,2026-11-09,2026-11-21,861.0,USD,AC
2026-06-02T03:53:24,BOG,ROM,2026-08-11,2026-08-23,875.0,USD,AV
2026-06-02T03:53:25,BOG,ROM,2026-09-14,2026-09-28,823.0,USD,AC
2026-06-02T03:53:25,BOG,ROM,2026-10-08,2026-10-28,803.0,USD,AC
2026-06-02T03:53:25,BOG,ROM,2026-12-21,2026-12-31,960.0,USD,AV
2026-06-02T03:53:25,BOG,ROM,2027-01-10,2027-01-21,801.0,USD,AC
2026-06-02T03:53:26,BOG,MIL,2026-08-04,2026-08-26,772.0,USD,AV
2026-06-02T03:53:26,BOG,MIL,2026-09-10,2026-09-17,891.0,USD,AC
2026-06-02T03:53:26,BOG,MIL,2026-10-01,2026-10-12,788.0,USD,AC
2026-06-02T03:53:26,BOG,MIL,2026-11-10,2026-11-25,733.0,USD,AV
2026-06-02T03:53:26,BOG,MIL,2026-12-18,2026-12-30,1060.0,USD,AV
2026-06-02T03:53:26,BOG,MIL,2027-01-19,2027-01-27,775.0,USD,AV
2026-06-02T03:53:27,BOG,MIL,2027-02-08,2027-02-15,780.0,USD,AC
2026-06-02T03:53:27,BOG,PAR,2026-07-03,2026-07-25,1405.0,USD,LA
2026-06-02T03:53:27,BOG,PAR,2026-08-14,2026-08-26,1015.0,USD,P5
2026-06-02T03:53:27,BOG,PAR,2026-09-18,2026-09-30,867.0,USD,AC
2026-06-02T03:53:27,BOG,PAR,2026-11-03,2026-11-08,838.0,USD,AC
2026-06-02T03:53:28,BOG,PAR,2027-02-05,2027-02-12,856.0,USD,AC
2026-06-02T03:53:28,BOG,LON,2026-08-04,2026-08-26,1051.0,USD,CM
2026-06-02T03:53:29,BOG,TYO,2026-07-06,2026-07-13,1945.0,USD,Y4
2026-06-02T03:53:29,BOG,TYO,2026-08-06,2026-08-26,1213.0,USD,CM
2026-06-02T03:53:29,BOG,TYO,2026-09-16,2026-09-28,1329.0,USD,JA
2026-06-02T03:53:29,BOG,TYO,2026-10-12,2026-10-26,1413.0,USD,AV
2026-06-02T03:53:29,BOG,TYO,2026-11-02,2026-11-15,1509.0,USD,AV
2026-06-02T03:53:29,BOG,TYO,2026-12-05,2026-12-19,1726.0,USD,AA
2026-06-02T03:53:30,BOG,TYO,2027-01-02,2027-01-16,1829.0,USD,Y4
2026-06-02T03:53:30,BOG,BJS,2026-10-08,2026-10-23,2027.0,USD,CM
2026-06-02T03:53:31,BOG,MIA,2026-07-17,2026-07-29,386.0,USD,CM
2026-06-02T03:53:31,BOG,MIA,2026-08-09,2026-08-22,360.0,USD,LA
2026-06-02T03:53:31,BOG,MIA,2026-09-04,2026-09-07,360.0,USD,LA
2026-06-02T03:53:31,BOG,MIA,2026-10-19,2026-10-23,368.0,USD,LA
2026-06-02T03:53:31,BOG,MIA,2026-11-19,2026-11-23,381.0,USD,DM
2026-06-02T03:53:31,BOG,MIA,2026-12-09,2026-12-25,456.0,USD,DM
2026-06-02T03:53:32,BOG,NYC,2026-07-03,2026-07-18,612.0,USD,JA
2026-06-02T03:53:32,BOG,NYC,2026-08-11,2026-08-18,540.0,USD,JA
2026-06-02T03:53:32,BOG,NYC,2026-09-16,2026-09-28,456.0,USD,DM
2026-06-02T03:53:32,BOG,NYC,2026-10-05,2026-10-19,489.0,USD,DM
2026-06-02T03:53:32,BOG,NYC,2026-11-23,2026-11-30,461.0,USD,DM
2026-06-02T03:53:33,BOG,NYC,2026-12-03,2026-12-10,566.0,USD,DM
2026-06-02T03:53:33,BOG,MEX,2026-07-15,2026-07-24,325.0,USD,VB
2026-06-02T03:53:33,BOG,MEX,2026-08-14,2026-08-26,322.0,USD,Y4
2026-06-02T03:53:33,BOG,MEX,2026-09-13,2026-09-16,335.0,USD,Y4
2026-06-02T03:53:34,BOG,MEX,2026-10-09,2026-10-19,344.0,USD,Y4
2026-06-02T03:53:34,BOG,MEX,2026-11-06,2026-11-11,397.0,USD,Y4
2026-06-02T03:53:34,BOG,SAO,2026-07-18,2026-07-23,731.0,USD,G3
2026-06-02T03:53:34,BOG,SAO,2026-08-04,2026-08-26,654.0,USD,LA
2026-06-02T03:53:35,BOG,SAO,2026-09-15,2026-09-22,585.0,USD,JA
2026-06-02T03:53:35,BOG,SAO,2026-10-06,2026-10-13,670.0,USD,LA
2026-06-02T03:53:35,BOG,SAO,2026-11-14,2026-11-27,553.0,USD,DM
2026-06-02T03:53:35,BOG,BUE,2026-07-12,2026-07-30,598.0,USD,JA
2026-06-02T03:53:36,BOG,BUE,2026-08-17,2026-08-27,572.0,USD,CM
2026-06-02T03:53:36,BOG,BUE,2026-09-07,2026-09-21,524.0,USD,LA
2026-06-02T03:53:36,BOG,BUE,2026-10-09,2026-10-19,593.0,USD,JA
2026-06-02T03:53:36,BOG,BUE,2026-11-15,2026-11-22,573.0,USD,JA
2026-06-02T03:53:36,BOG,BUE,2026-12-17,2026-12-30,603.0,USD,JA
2026-06-02T03:53:36,BOG,BUE,2027-02-13,2027-02-27,649.0,USD,4C
2026-06-02T03:53:36,BOG,LIM,2026-07-07,2026-07-09,380.0,USD,LA
2026-06-02T03:53:37,BOG,LIM,2026-09-10,2026-09-21,380.0,USD,LA
2026-06-02T03:53:37,BOG,LIM,2026-10-10,2026-10-18,421.0,USD,JA
2026-06-02T03:53:37,BOG,LIM,2026-12-07,2026-12-13,429.0,USD,JA
2026-06-02T03:53:37,MDE,MAD,2026-07-01,2026-07-15,1302.0,USD,AV
2026-06-02T03:53:38,MDE,MAD,2026-08-11,2026-08-23,1181.0,USD,KL
2026-06-02T03:53:38,MDE,MAD,2026-09-16,2026-09-20,967.0,USD,JA
2026-06-02T03:53:38,MDE,MAD,2026-10-21,2026-10-31,940.0,USD,AV
2026-06-02T03:53:38,MDE,MAD,2026-11-02,2026-11-16,1023.0,USD,UX
2026-06-02T03:53:38,MDE,MAD,2026-12-08,2026-12-22,1230.0,USD,AA
2026-06-02T03:53:40,MDE,BCN,2027-02-06,2027-02-20,977.0,USD,UX
2026-06-02T03:53:41,MDE,ROM,2027-01-16,2027-01-30,1083.0,USD,AV
2026-06-02T03:53:41,MDE,MIL,2026-09-02,2026-09-19,1233.0,USD,P5
2026-06-02T03:53:41,MDE,MIL,2026-12-08,2026-12-22,1249.0,USD,AV
2026-06-02T03:53:43,MDE,LON,2026-08-03,2026-08-16,1408.0,USD,AV
2026-06-02T03:53:44,MDE,TYO,2026-08-04,2026-08-26,1270.0,USD,CM
2026-06-02T03:53:44,MDE,TYO,2026-10-14,2026-10-28,1570.0,USD,JA
2026-06-02T03:53:46,MDE,MIA,2026-07-05,2026-07-20,397.0,USD,AV
2026-06-02T03:53:46,MDE,MIA,2026-08-20,2026-08-23,354.0,USD,AV
2026-06-02T03:53:46,MDE,MIA,2026-10-08,2026-10-15,387.0,USD,DM
2026-06-02T03:53:47,MDE,NYC,2026-07-18,2026-07-19,491.0,USD,AV
2026-06-02T03:53:47,MDE,NYC,2026-08-18,2026-08-25,432.0,USD,LA
2026-06-02T03:53:47,MDE,NYC,2026-09-16,2026-09-28,373.0,USD,UA
2026-06-02T03:53:47,MDE,NYC,2026-10-09,2026-10-21,421.0,USD,DM
2026-06-02T03:53:48,MDE,NYC,2026-12-19,2026-12-31,509.0,USD,AA
2026-06-02T03:53:48,MDE,NYC,2027-01-07,2027-01-19,389.0,USD,LA
2026-06-02T03:53:49,MDE,MEX,2026-07-05,2026-07-07,420.0,USD,LA
2026-06-02T03:53:49,MDE,MEX,2026-08-07,2026-08-08,530.0,USD,DM
2026-06-02T03:53:50,MDE,MEX,2026-11-05,2026-11-16,409.0,USD,DM
2026-06-02T03:53:50,MDE,SAO,2026-09-09,2026-09-22,468.0,USD,CM
2026-06-02T03:53:51,MDE,BUE,2026-08-21,2026-08-24,554.0,USD,JA
2026-06-02T03:53:51,MDE,BUE,2026-09-17,2026-09-24,536.0,USD,CM
2026-06-02T03:53:52,MDE,BUE,2026-11-05,2026-11-16,562.0,USD,JA
2026-06-02T03:53:52,MDE,BUE,2026-12-01,2026-12-10,652.0,USD,JA
2026-06-02T03:53:52,MDE,BUE,2027-01-04,2027-01-13,640.0,USD,JA
2026-06-02T03:53:52,MDE,LIM,2026-08-05,2026-08-09,439.0,USD,JA
2026-06-02T03:53:53,MDE,LIM,2026-12-11,2026-12-18,356.0,USD,JA
2026-06-02T10:22:09,BOG,MAD,2026-07-01,2026-07-30,1180.0,USD,AM
2026-06-02T10:22:09,BOG,MAD,2026-08-06,2026-08-18,1072.0,USD,AC
2026-06-02T10:22:09,BOG,MAD,2026-09-23,2026-09-28,827.0,USD,AC
2026-06-02T10:22:10,BOG,MAD,2026-10-12,2026-10-28,812.0,USD,LH
2026-06-02T10:22:10,BOG,MAD,2026-11-05,2026-11-22,809.0,USD,LH
2026-06-02T10:22:10,BOG,MAD,2027-02-03,2027-02-10,810.0,USD,LH
2026-06-02T10:22:10,BOG,BCN,2026-07-16,2026-07-31,1377.0,USD,AV
2026-06-02T10:22:10,BOG,BCN,2026-08-11,2026-08-23,964.0,USD,AV
2026-06-02T10:22:10,BOG,BCN,2026-09-06,2026-09-26,949.0,USD,AC
2026-06-02T10:22:10,BOG,BCN,2026-10-08,2026-10-28,818.0,USD,AC
2026-06-02T10:22:11,BOG,BCN,2026-11-09,2026-11-21,861.0,USD,AC
2026-06-02T10:22:11,BOG,ROM,2026-08-11,2026-08-23,875.0,USD,AV
2026-06-02T10:22:11,BOG,ROM,2026-09-14,2026-09-28,823.0,USD,AC
2026-06-02T10:22:11,BOG,ROM,2026-10-08,2026-10-28,803.0,USD,AC
2026-06-02T10:22:11,BOG,ROM,2026-12-21,2026-12-31,960.0,USD,AV
2026-06-02T10:22:11,BOG,ROM,2027-01-10,2027-01-21,801.0,USD,AC
2026-06-02T10:22:12,BOG,MIL,2026-08-04,2026-08-26,772.0,USD,AV
2026-06-02T10:22:12,BOG,MIL,2026-09-10,2026-09-17,891.0,USD,AC
2026-06-02T10:22:12,BOG,MIL,2026-10-01,2026-10-12,788.0,USD,AC
2026-06-02T10:22:12,BOG,MIL,2026-11-10,2026-11-25,733.0,USD,AV
2026-06-02T10:22:12,BOG,MIL,2026-12-18,2026-12-30,1060.0,USD,AV
2026-06-02T10:22:12,BOG,MIL,2027-01-19,2027-01-27,775.0,USD,AV
2026-06-02T10:22:12,BOG,MIL,2027-02-08,2027-02-15,780.0,USD,AC
2026-06-02T10:22:12,BOG,PAR,2026-07-03,2026-07-25,1405.0,USD,LA
2026-06-02T10:22:12,BOG,PAR,2026-08-14,2026-08-26,1015.0,USD,P5
2026-06-02T10:22:12,BOG,PAR,2026-09-18,2026-09-30,867.0,USD,AC
2026-06-02T10:22:12,BOG,PAR,2026-11-03,2026-11-08,838.0,USD,AC
2026-06-02T10:22:13,BOG,PAR,2027-02-05,2027-02-12,856.0,USD,AC
2026-06-02T10:22:13,BOG,LON,2026-08-04,2026-08-26,1051.0,USD,CM
2026-06-02T10:22:13,BOG,TYO,2026-07-06,2026-07-13,1945.0,USD,Y4
2026-06-02T10:22:13,BOG,TYO,2026-08-06,2026-08-26,1213.0,USD,CM
2026-06-02T10:22:13,BOG,TYO,2026-09-16,2026-09-28,1329.0,USD,JA
2026-06-02T10:22:13,BOG,TYO,2026-10-12,2026-10-26,1413.0,USD,AV
2026-06-02T10:22:13,BOG,TYO,2026-11-02,2026-11-15,1509.0,USD,AV
2026-06-02T10:22:14,BOG,TYO,2026-12-05,2026-12-19,1726.0,USD,AA
2026-06-02T10:22:14,BOG,TYO,2027-01-02,2027-01-16,1829.0,USD,Y4
2026-06-02T10:22:14,BOG,BJS,2026-10-08,2026-10-23,2027.0,USD,CM
2026-06-02T10:22:14,BOG,MIA,2026-07-17,2026-07-29,386.0,USD,CM
2026-06-02T10:22:15,BOG,MIA,2026-08-09,2026-08-22,360.0,USD,LA
2026-06-02T10:22:15,BOG,MIA,2026-09-04,2026-09-07,360.0,USD,LA
2026-06-02T10:22:15,BOG,MIA,2026-10-19,2026-10-23,368.0,USD,LA
2026-06-02T10:22:15,BOG,MIA,2026-11-19,2026-11-23,381.0,USD,DM
2026-06-02T10:22:15,BOG,MIA,2026-12-09,2026-12-25,456.0,USD,DM
2026-06-02T10:22:15,BOG,NYC,2026-07-03,2026-07-18,612.0,USD,JA
2026-06-02T10:22:15,BOG,NYC,2026-08-11,2026-08-18,540.0,USD,JA
2026-06-02T10:22:15,BOG,NYC,2026-09-16,2026-09-28,456.0,USD,DM
2026-06-02T10:22:15,BOG,NYC,2026-10-05,2026-10-19,489.0,USD,DM
2026-06-02T10:22:15,BOG,NYC,2026-11-23,2026-11-30,461.0,USD,DM
2026-06-02T10:22:15,BOG,NYC,2026-12-03,2026-12-10,566.0,USD,DM
2026-06-02T10:22:16,BOG,MEX,2026-07-15,2026-07-24,325.0,USD,VB
2026-06-02T10:22:16,BOG,MEX,2026-08-14,2026-08-26,322.0,USD,Y4
2026-06-02T10:22:16,BOG,MEX,2026-09-13,2026-09-16,335.0,USD,Y4
2026-06-02T10:22:16,BOG,MEX,2026-10-09,2026-10-19,344.0,USD,Y4
2026-06-02T10:22:16,BOG,MEX,2026-11-06,2026-11-11,397.0,USD,Y4
2026-06-02T10:22:16,BOG,SAO,2026-07-18,2026-07-23,731.0,USD,G3
2026-06-02T10:22:16,BOG,SAO,2026-08-04,2026-08-26,654.0,USD,LA
2026-06-02T10:22:16,BOG,SAO,2026-09-15,2026-09-22,585.0,USD,JA
2026-06-02T10:22:16,BOG,SAO,2026-10-06,2026-10-13,670.0,USD,LA
2026-06-02T10:22:16,BOG,SAO,2026-11-14,2026-11-27,553.0,USD,DM
2026-06-02T10:22:17,BOG,BUE,2026-07-12,2026-07-30,598.0,USD,JA
2026-06-02T10:22:17,BOG,BUE,2026-08-17,2026-08-27,572.0,USD,CM
2026-06-02T10:22:17,BOG,BUE,2026-09-07,2026-09-21,524.0,USD,LA
2026-06-02T10:22:17,BOG,BUE,2026-10-09,2026-10-19,593.0,USD,JA
2026-06-02T10:22:17,BOG,BUE,2026-11-15,2026-11-22,573.0,USD,JA
2026-06-02T10:22:17,BOG,BUE,2026-12-17,2026-12-30,603.0,USD,JA
2026-06-02T10:22:17,BOG,BUE,2027-02-13,2027-02-27,649.0,USD,4C
2026-06-02T10:22:17,BOG,LIM,2026-07-07,2026-07-09,380.0,USD,LA
2026-06-02T10:22:17,BOG,LIM,2026-09-10,2026-09-21,380.0,USD,LA
2026-06-02T10:22:18,BOG,LIM,2026-10-10,2026-10-18,421.0,USD,JA
2026-06-02T10:22:18,BOG,LIM,2026-12-07,2026-12-13,429.0,USD,JA
2026-06-02T10:22:18,MDE,MAD,2026-07-01,2026-07-15,1302.0,USD,AV
2026-06-02T10:22:18,MDE,MAD,2026-08-11,2026-08-23,1181.0,USD,KL
2026-06-02T10:22:18,MDE,MAD,2026-09-16,2026-09-20,967.0,USD,JA
2026-06-02T10:22:18,MDE,MAD,2026-10-21,2026-10-31,940.0,USD,AV
2026-06-02T10:22:18,MDE,MAD,2026-11-02,2026-11-16,1023.0,USD,UX
2026-06-02T10:22:18,MDE,MAD,2026-12-08,2026-12-22,1230.0,USD,AA
2026-06-02T10:22:19,MDE,BCN,2027-02-06,2027-02-20,977.0,USD,UX
2026-06-02T10:22:19,MDE,ROM,2027-01-16,2027-01-30,1083.0,USD,AV
2026-06-02T10:22:20,MDE,MIL,2026-09-02,2026-09-19,1233.0,USD,P5
2026-06-02T10:22:20,MDE,MIL,2026-12-08,2026-12-22,1249.0,USD,AV
2026-06-02T10:22:21,MDE,LON,2026-08-03,2026-08-16,1408.0,USD,AV
2026-06-02T10:22:22,MDE,TYO,2026-08-04,2026-08-26,1270.0,USD,CM
2026-06-02T10:22:22,MDE,TYO,2026-10-14,2026-10-28,1570.0,USD,JA
2026-06-02T10:22:23,MDE,MIA,2026-07-05,2026-07-20,397.0,USD,AV
2026-06-02T10:22:23,MDE,MIA,2026-08-20,2026-08-23,354.0,USD,AV
2026-06-02T10:22:23,MDE,MIA,2026-10-08,2026-10-15,387.0,USD,DM
2026-06-02T10:22:23,MDE,NYC,2026-07-18,2026-07-19,491.0,USD,AV
2026-06-02T10:22:23,MDE,NYC,2026-08-18,2026-08-25,432.0,USD,LA
2026-06-02T10:22:23,MDE,NYC,2026-09-16,2026-09-28,373.0,USD,UA
2026-06-02T10:22:23,MDE,NYC,2026-10-09,2026-10-21,421.0,USD,DM
2026-06-02T10:22:23,MDE,NYC,2026-12-19,2026-12-31,509.0,USD,AA
2026-06-02T10:22:23,MDE,NYC,2027-01-07,2027-01-19,389.0,USD,LA
2026-06-02T10:22:24,MDE,MEX,2026-07-05,2026-07-07,420.0,USD,LA
2026-06-02T10:22:24,MDE,MEX,2026-08-07,2026-08-08,530.0,USD,DM
2026-06-02T10:22:24,MDE,MEX,2026-11-05,2026-11-16,409.0,USD,DM
2026-06-02T10:22:24,MDE,SAO,2026-09-09,2026-09-22,468.0,USD,CM
2026-06-02T10:22:25,MDE,BUE,2026-08-21,2026-08-24,554.0,USD,JA
2026-06-02T10:22:25,MDE,BUE,2026-09-17,2026-09-24,536.0,USD,CM
2026-06-02T10:22:25,MDE,BUE,2026-11-05,2026-11-16,562.0,USD,JA
2026-06-02T10:22:25,MDE,BUE,2026-12-01,2026-12-10,652.0,USD,JA
2026-06-02T10:22:25,MDE,BUE,2027-01-04,2027-01-13,640.0,USD,JA
2026-06-02T10:22:25,MDE,LIM,2026-08-05,2026-08-09,439.0,USD,JA
2026-06-02T10:22:25,MDE,LIM,2026-12-11,2026-12-18,356.0,USD,JA
2026-06-02T16:22:39,BOG,MAD,2026-07-01,2026-07-30,1180.0,USD,AM
2026-06-02T16:22:40,BOG,MAD,2026-08-06,2026-08-18,1072.0,USD,AC
2026-06-02T16:22:40,BOG,MAD,2026-09-23,2026-09-28,827.0,USD,AC
2026-06-02T16:22:40,BOG,MAD,2026-10-12,2026-10-28,812.0,USD,LH
2026-06-02T16:22:40,BOG,MAD,2026-11-05,2026-11-22,809.0,USD,LH
2026-06-02T16:22:40,BOG,MAD,2027-02-03,2027-02-10,810.0,USD,LH
2026-06-02T16:22:40,BOG,BCN,2026-07-16,2026-07-31,1377.0,USD,AV
2026-06-02T16:22:40,BOG,BCN,2026-08-11,2026-08-23,964.0,USD,AV
2026-06-02T16:22:41,BOG,BCN,2026-09-06,2026-09-26,949.0,USD,AC
2026-06-02T16:22:41,BOG,BCN,2026-10-08,2026-10-28,818.0,USD,AC
2026-06-02T16:22:41,BOG,BCN,2026-11-09,2026-11-21,861.0,USD,AC
2026-06-02T16:22:41,BOG,ROM,2026-08-11,2026-08-23,875.0,USD,AV
2026-06-02T16:22:41,BOG,ROM,2026-09-14,2026-09-28,823.0,USD,AC
2026-06-02T16:22:41,BOG,ROM,2026-10-08,2026-10-28,803.0,USD,AC
2026-06-02T16:22:42,BOG,ROM,2026-12-21,2026-12-31,960.0,USD,AV
2026-06-02T16:22:42,BOG,ROM,2027-01-10,2027-01-21,801.0,USD,AC
2026-06-02T16:22:42,BOG,MIL,2026-08-04,2026-08-26,772.0,USD,AV
2026-06-02T16:22:42,BOG,MIL,2026-09-10,2026-09-17,891.0,USD,AC
2026-06-02T16:22:42,BOG,MIL,2026-10-01,2026-10-12,788.0,USD,AC
2026-06-02T16:22:43,BOG,MIL,2026-11-10,2026-11-25,733.0,USD,AV
2026-06-02T16:22:43,BOG,MIL,2026-12-18,2026-12-30,1060.0,USD,AV
2026-06-02T16:22:43,BOG,MIL,2027-01-19,2027-01-27,775.0,USD,AV
2026-06-02T16:22:43,BOG,MIL,2027-02-08,2027-02-15,780.0,USD,AC
2026-06-02T16:22:43,BOG,PAR,2026-07-03,2026-07-25,1405.0,USD,LA
2026-06-02T16:22:43,BOG,PAR,2026-08-14,2026-08-26,1015.0,USD,P5
2026-06-02T16:22:43,BOG,PAR,2026-09-18,2026-09-30,867.0,USD,AC
2026-06-02T16:22:43,BOG,PAR,2026-11-03,2026-11-08,838.0,USD,AC
2026-06-02T16:22:44,BOG,PAR,2027-02-05,2027-02-12,856.0,USD,AC
2026-06-02T16:22:44,BOG,LON,2026-08-04,2026-08-26,1051.0,USD,CM
2026-06-02T16:22:44,BOG,TYO,2026-07-06,2026-07-13,1945.0,USD,Y4
2026-06-02T16:22:44,BOG,TYO,2026-08-06,2026-08-26,1213.0,USD,CM
2026-06-02T16:22:45,BOG,TYO,2026-09-16,2026-09-28,1329.0,USD,JA
2026-06-02T16:22:45,BOG,TYO,2026-10-12,2026-10-26,1413.0,USD,AV
2026-06-02T16:22:45,BOG,TYO,2026-11-02,2026-11-15,1509.0,USD,AV
2026-06-02T16:22:45,BOG,TYO,2026-12-05,2026-12-19,1726.0,USD,AA
2026-06-02T16:22:45,BOG,TYO,2027-01-02,2027-01-16,1829.0,USD,Y4
2026-06-02T16:22:45,BOG,BJS,2026-10-08,2026-10-23,2027.0,USD,CM
2026-06-02T16:22:46,BOG,MIA,2026-07-17,2026-07-29,386.0,USD,CM
2026-06-02T16:22:46,BOG,MIA,2026-08-09,2026-08-22,360.0,USD,LA
2026-06-02T16:22:46,BOG,MIA,2026-09-04,2026-09-07,360.0,USD,LA
2026-06-02T16:22:46,BOG,MIA,2026-10-19,2026-10-23,368.0,USD,LA
2026-06-02T16:22:46,BOG,MIA,2026-11-19,2026-11-23,381.0,USD,DM
2026-06-02T16:22:46,BOG,MIA,2026-12-09,2026-12-25,456.0,USD,DM
2026-06-02T16:22:47,BOG,NYC,2026-07-03,2026-07-18,612.0,USD,JA
2026-06-02T16:22:47,BOG,NYC,2026-08-11,2026-08-18,540.0,USD,JA
2026-06-02T16:22:47,BOG,NYC,2026-09-16,2026-09-28,456.0,USD,DM
2026-06-02T16:22:47,BOG,NYC,2026-10-05,2026-10-19,489.0,USD,DM
2026-06-02T16:22:47,BOG,NYC,2026-11-23,2026-11-30,461.0,USD,DM
2026-06-02T16:22:47,BOG,NYC,2026-12-03,2026-12-10,566.0,USD,DM
2026-06-02T16:22:47,BOG,MEX,2026-07-15,2026-07-24,325.0,USD,VB
2026-06-02T16:22:47,BOG,MEX,2026-08-14,2026-08-26,322.0,USD,Y4
2026-06-02T16:22:47,BOG,MEX,2026-09-13,2026-09-16,335.0,USD,Y4
2026-06-02T16:22:47,BOG,MEX,2026-10-09,2026-10-19,344.0,USD,Y4
2026-06-02T16:22:48,BOG,MEX,2026-11-06,2026-11-11,397.0,USD,Y4
2026-06-02T16:22:48,BOG,SAO,2026-07-18,2026-07-23,731.0,USD,G3
2026-06-02T16:22:48,BOG,SAO,2026-08-04,2026-08-26,654.0,USD,LA
2026-06-02T16:22:48,BOG,SAO,2026-09-15,2026-09-22,585.0,USD,JA
2026-06-02T16:22:48,BOG,SAO,2026-10-06,2026-10-13,670.0,USD,LA
2026-06-02T16:22:48,BOG,SAO,2026-11-14,2026-11-27,553.0,USD,DM
2026-06-02T16:22:49,BOG,BUE,2026-07-12,2026-07-30,598.0,USD,JA
2026-06-02T16:22:49,BOG,BUE,2026-08-17,2026-08-27,572.0,USD,CM
2026-06-02T16:22:49,BOG,BUE,2026-09-07,2026-09-21,524.0,USD,LA
2026-06-02T16:22:49,BOG,BUE,2026-10-09,2026-10-19,593.0,USD,JA
2026-06-02T16:22:49,BOG,BUE,2026-11-15,2026-11-22,573.0,USD,JA
2026-06-02T16:22:49,BOG,BUE,2026-12-17,2026-12-30,603.0,USD,JA
2026-06-02T16:22:49,BOG,BUE,2027-02-13,2027-02-27,649.0,USD,4C
2026-06-02T16:22:49,BOG,LIM,2026-07-07,2026-07-09,380.0,USD,LA
2026-06-02T16:22:49,BOG,LIM,2026-09-10,2026-09-21,380.0,USD,LA
2026-06-02T16:22:50,BOG,LIM,2026-10-10,2026-10-18,421.0,USD,JA
2026-06-02T16:22:50,BOG,LIM,2026-12-07,2026-12-13,429.0,USD,JA
2026-06-02T16:22:50,MDE,MAD,2026-07-01,2026-07-15,1302.0,USD,AV
2026-06-02T16:22:50,MDE,MAD,2026-08-11,2026-08-23,1181.0,USD,KL
2026-06-02T16:22:50,MDE,MAD,2026-09-16,2026-09-20,967.0,USD,JA
2026-06-02T16:22:50,MDE,MAD,2026-10-21,2026-10-31,940.0,USD,AV
2026-06-02T16:22:50,MDE,MAD,2026-11-02,2026-11-16,1023.0,USD,UX
2026-06-02T16:22:50,MDE,MAD,2026-12-08,2026-12-22,1230.0,USD,AA
2026-06-02T16:22:51,MDE,BCN,2027-02-06,2027-02-20,977.0,USD,UX
2026-06-02T16:22:52,MDE,ROM,2027-01-16,2027-01-30,1083.0,USD,AV
2026-06-02T16:22:52,MDE,MIL,2026-09-02,2026-09-19,1233.0,USD,P5
2026-06-02T16:22:52,MDE,MIL,2026-12-08,2026-12-22,1249.0,USD,AV
2026-06-02T16:22:53,MDE,LON,2026-08-03,2026-08-16,1408.0,USD,AV
2026-06-02T16:22:54,MDE,TYO,2026-08-04,2026-08-26,1270.0,USD,CM
2026-06-02T16:22:54,MDE,TYO,2026-10-14,2026-10-28,1570.0,USD,JA
2026-06-02T16:22:56,MDE,MIA,2026-07-05,2026-07-20,397.0,USD,AV
2026-06-02T16:22:56,MDE,MIA,2026-08-20,2026-08-23,354.0,USD,AV
