clave,timestamp
LIM-SAO-2026-11-29-326,2026-08-28T21:10:43
SCL-SAO-2026-10-21-266,2026-08-28T21:11:19
MAD-PAR-2026-09-16-67,2026-08-28T21:13:56
MIA-NYC-2027-02-10-339,2026-08-28T21:15:15
MDE-LIM-2026-09-17-266,2026-08-29T03:32:04
SCL-LIM-2026-12-08-187,2026-08-29T03:33:55
MIA-MAD-2026-10-11-363,2026-08-29T03:35:17
MIA-PAR-2026-11-23-662,2026-08-29T03:35:23
MDE-LIM-2026-09-17-268,2026-08-29T10:50:35
LIM-MIA-2026-11-01-277,2026-08-29T10:53:19
MAD-PAR-2026-10-21-84,2026-08-29T10:56:31
MAD-TYO-2026-09-02-711,2026-08-29T10:56:36
MIA-MAD-2027-02-05-571,2026-08-29T10:57:20
CLO-MIA-2026-11-13-355,2026-08-29T15:31:12
LIM-MIA-2026-09-09-344,2026-08-29T15:32:50
MAD-PAR-2027-01-24-67,2026-08-29T15:34:53
MEX-BJS-2026-10-24-1115,2026-08-29T19:15:27
CLO-MIA-2026-11-13-353,2026-08-29T22:24:28
LIM-MIA-2026-10-21-350,2026-08-29T22:27:06
SCL-BUE-2026-11-04-132,2026-08-29T22:27:51
MEX-TYO-2026-11-05-1112,2026-08-30T01:07:10
SCL-LIM-2026-12-08-163,2026-08-30T01:08:33
GRU-LON-2026-11-16-767,2026-08-30T01:09:19
BOG-SMR-2026-10-25-78,2026-08-30T07:55:02
MDE-CLO-2026-10-22-42,2026-08-30T07:55:33
MAD-PAR-2026-09-09-77,2026-08-30T08:01:20
MAD-BJS-2026-09-28-591,2026-08-30T13:43:53
CLO-MIA-2026-11-13-351,2026-08-30T17:56:46
CTG-MEX-2026-09-18-398,2026-08-30T17:57:15
MAD-BCN-2027-01-07-91,2026-08-30T18:00:21
MDE-LIM-2026-12-05-290,2026-08-30T20:38:37
EZE-SAO-2026-12-11-311,2026-08-30T20:41:26
MIA-MAD-2026-10-13-347,2026-08-30T20:42:49
GRU-BUE-2026-11-05-287,2026-08-30T23:15:34
MIA-NYC-2026-10-01-104,2026-08-30T23:16:26
CLO-MIA-2026-11-13-349,2026-08-31T03:52:36
MAD-LON-2026-09-17-46,2026-08-31T03:58:15
MIA-NYC-2026-10-01-109,2026-08-31T03:59:27
MDE-CLO-2027-01-18-83,2026-08-31T10:35:21
MEX-NYC-2026-09-28-363,2026-08-31T10:36:38
MIA-TYO-2026-09-01-859,2026-08-31T10:39:49
MDE-ADZ-2027-02-19-125,2026-08-31T17:55:43
SCL-BUE-2026-09-20-112,2026-08-31T17:59:55
MAD-TYO-2027-02-09-647,2026-08-31T18:03:01
MIA-NYC-2026-11-05-104,2026-08-31T18:04:19
MDE-SMR-2026-09-26-72,2026-08-31T22:30:57
EZE-LIM-2026-10-09-297,2026-08-31T22:34:02
GRU-LIM-2026-11-15-256,2026-08-31T22:34:35
MAD-TYO-2027-02-09-641,2026-08-31T22:35:09
MEX-MAD-2026-11-01-623,2026-09-01T01:41:22
SCL-LIM-2026-12-08-151,2026-09-01T01:42:44
EZE-BJS-2026-11-24-1579,2026-09-01T01:43:01
GRU-LIM-2026-10-14-248,2026-09-01T01:43:45
MAD-ROM-2027-03-26-114,2026-09-01T01:44:08
MAD-LON-2027-03-06-58,2026-09-01T01:44:15
MAD-TYO-2027-03-02-865,2026-09-01T01:44:19
MIA-ROM-2027-02-01-356,2026-09-01T01:44:42
MIA-LON-2026-12-01-758,2026-09-01T01:44:49
MIA-NYC-2027-03-05-372,2026-09-01T01:44:56
LIM-SAO-2026-10-06-249,2026-09-01T07:22:26
GRU-LON-2026-11-16-761,2026-09-01T07:24:24
SCL-BUE-2027-01-13-157,2026-09-01T17:42:19
SCL-LIM-2026-10-23-178,2026-09-01T17:42:22
GRU-BUE-2026-12-06-308,2026-09-01T17:43:50
MEX-MIL-2026-10-06-662,2026-09-01T20:38:44
MAD-PAR-2027-03-30-154,2026-09-01T20:43:18
MAD-NYC-2026-12-03-419,2026-09-01T20:43:38
MEX-TYO-2027-01-31-1164,2026-09-01T23:04:16
EZE-LIM-2026-12-04-297,2026-09-01T23:06:26
MEX-TYO-2027-01-31-1135,2026-09-02T03:03:56
MAD-LON-2027-01-12-52,2026-09-02T03:06:27
MAD-MIL-2026-10-22-41,2026-09-02T08:31:31
GRU-BUE-2027-02-13-330,2026-09-02T13:18:29
MAD-MIL-2026-12-10-44,2026-09-02T13:18:50
MAD-LON-2026-10-16-48,2026-09-02T13:18:53
MIA-NYC-2026-12-19-264,2026-09-02T13:19:23
BOG-SMR-2026-10-25-80,2026-09-02T17:36:59
MDE-SMR-2026-11-03-84,2026-09-02T17:37:24
GRU-LIM-2026-10-06-262,2026-09-02T17:39:57
MAD-ROM-2026-12-30-67,2026-09-02T17:40:17
MAD-LON-2026-11-27-54,2026-09-02T17:40:22
BOG-MIA-2026-10-14-381,2026-09-02T20:32:38
BOG-SMR-2026-10-25-79,2026-09-02T20:33:19
MAD-BJS-2027-01-19-524,2026-09-02T20:42:23
MIA-PAR-2026-11-11-599,2026-09-02T20:43:24
EZE-SAO-2026-10-29-290,2026-09-02T23:02:56
MDE-CLO-2027-01-18-64,2026-09-03T06:53:18
UIO-NYC-2026-10-12-410,2026-09-03T06:54:24
MIA-MEX-2026-11-01-195,2026-09-03T16:01:27
SCL-SAO-2026-11-20-251,2026-09-03T19:14:34
BOG-SMR-2026-10-25-86,2026-09-03T22:18:43
SCL-MAD-2026-11-16-606,2026-09-03T22:21:40
MAD-PAR-2027-03-16-121,2026-09-03T22:23:49
SCL-LIM-2026-12-08-166,2026-09-04T00:53:59
BOG-SMR-2026-10-25-87,2026-09-04T05:32:19
MAD-PAR-2027-02-03-102,2026-09-04T05:35:30
MAD-PAR-2027-01-24-74,2026-09-04T10:44:48
MAD-NYC-2026-10-02-381,2026-09-04T10:45:07
MAD-NYC-2026-12-03-370,2026-09-04T10:45:09
MIA-TYO-2026-11-08-888,2026-09-04T10:45:36
LIM-MIL-2026-11-02-799,2026-09-04T14:51:51
MIA-BCN-2026-10-17-582,2026-09-04T14:56:02
MAD-NYC-2026-10-16-381,2026-09-04T21:18:25
MIA-MAD-2027-01-12-539,2026-09-04T21:18:35
MAD-BJS-2026-11-16-594,2026-09-05T03:14:59
LIM-MIA-2027-01-31-320,2026-09-05T08:06:46
MAD-BJS-2026-10-01-632,2026-09-05T08:08:43
MIA-NYC-2027-02-14-390,2026-09-05T08:09:14
LIM-MIL-2026-11-02-796,2026-09-05T12:25:12
GRU-BUE-2027-03-05-376,2026-09-05T12:26:22
MAD-LON-2026-11-21-52,2026-09-05T12:26:45
MIA-MIL-2026-10-23-633,2026-09-05T12:27:05
MEX-MAD-2026-11-01-674,2026-09-05T15:50:12
MIA-MEX-2026-10-02-275,2026-09-05T15:56:09
